Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4402566,151682,45919049,"9587,7","330,3"
MG,2181136,55501,21168791,"10303,5","262,2"
PR,1549717,40403,11433957,"13553,6","353,4"
RS,1461707,35389,11377239,"12847,6","311,1"
RJ,1317850,68203,17264943,"7633,1","395,0"
BA,1244123,27048,14873064,"8364,9","181,9"
SC,1213774,19610,7164788,"16940,8","273,7"
CE,943135,24492,9132078,"10327,7","268,2"
GO,900153,24130,7018354,"12825,7","343,8"
PE,629789,19970,9557071,"6589,8","209,0"
ES,605155,12874,4018650,"15058,7","320,4"
PA,597688,16735,8602865,"6947,5","194,5"
MT,543038,13676,3484466,"15584,5","392,5"
DF,514293,10841,3015268,"17056,3","359,5"
PB,445272,9403,4018127,"11081,6","234,0"
AM,427613,13767,4144597,"10317,4","332,2"
MS,376217,9638,2778986,"13537,9","346,8"
RN,372502,7388,3506853,"10622,1","210,7"
MA,360586,10230,7075181,"5096,5","144,6"
PI,324832,7088,3273227,"9923,9","216,5"
SE,278473,6027,2298696,"12114,4","262,2"
RO,269596,6564,1777225,"15169,5","369,3"
AL,239927,6284,3337357,"7189,1","188,3"
TO,228175,3871,1572866,"14507,0","246,1"
RR,127278,2029,605761,"21011,3","335,0"
AP,123526,1991,845731,"14605,8","235,4"
AC,88047,1845,881935,"9983,4","209,2"
