Name,Accumulated cases,Accumulated deaths
São Paulo,969774,38720
Brasília,514293,10841
Rio de Janeiro,489649,34965
Belo Horizonte,287851,6850
Fortaleza,258178,9816
Salvador,236934,8044
Curitiba,218796,7825
Manaus,204680,9481
Goiânia,203440,6778
Porto Alegre,170522,5695
Recife,158123,5520
Campo Grande,139168,4098
Aracaju,128063,2426
Uberlândia,127592,3153
Joinville,117404,1991
Campinas,114423,4558
Cuiabá,113350,3534
Teresina,107531,2572
João Pessoa,106970,2932
Belém,106652,5141
Natal,101256,2702
Londrina,98464,2231
Boa Vista,97670,1541
São José do Rio Preto,95769,2812
Aparecida de Goiânia,95450,1762
São José dos Campos,92782,1949
Maceió,91811,2745
Porto Velho,87198,2514
Ribeirão Preto,85417,2982
Florianópolis,82983,1088
Sorocaba,77205,2831
Serra,76494,1552
Caxias do Sul,76290,1378
Vila Velha,76016,1767
São Bernardo do Campo,74548,3314
São Gonçalo,73876,3291
Santo André,66236,3128
Vitória,66234,1288
Maringá,64411,1606
Piracicaba,64360,1393
Guarulhos,64189,4916
Blumenau,61996,669
Santos,61143,2168
Macapá,60889,1495
Feira de Santana,57481,1064
Niterói,57101,2461
Parauapebas,54840,475
Jundiaí,54161,1585
Bauru,53515,1241
Palmas,53286,665
Ponta Grossa,52802,1348
Anápolis,50884,1767
Cascavel,49145,1102
Contagem,48951,1907
Pelotas,47887,1146
São Luís,47246,2574
Juiz de Fora,46723,2020
Campina Grande,45999,1154
Cariacica,45752,1418
Osasco,45739,2676
Foz do Iguaçu,45314,1207
Canoas,44589,1659
Montes Claros,44026,979
Uberaba,43534,1348
Chapecó,42729,774
Itajaí,41415,774
Santa Maria,40850,826
Várzea Grande,40577,1419
Campos dos Goytacazes,40111,1956
Criciúma,39007,657
Volta Redonda,38924,1251
Dourados,38786,676
Franca,38469,914
Rondonópolis,38312,942
Rio Branco,38201,1090
Macaé,37703,790
Araguaína,37605,541
Passo Fundo,37385,703
São José,36311,610
Jaboatão dos Guararapes,36102,1724
Vitória da Conquista,35885,628
Caruaru,35761,717
