Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,969774,38720,7915,316
DISTRITO FEDERAL,514293,10841,17056,359
METROPOLITANA I,489649,34965,79842,4121
BELO HORIZONTE/ NOVA LIMA/ CAETE ,287851,6850,117622,2892
1ª REGIAO FORTALEZA,258178,9816,49007,927
SALVADOR,236934,8044,82338,2033
2ª RS METROPOLITANA,218796,7825,371929,10091
"MANAUS, ENTORNO E ALTO RIO NEGRO",204680,9481,140980,2895
CENTRAL,203440,6778,829970,18754
REGIAO 10,170522,5695,59317,2132
RECIFE,158123,5520,97582,4060
CAMPO GRANDE,139168,4098,350328,8840
ARACAJU,128063,2426,102361,1968
UBERLANDIA / ARAGUARI,127592,3153,130770,2945
NORDESTE,117404,1991,215177,3735
REGIAO METROPOLITANA DE CAMPINAS,114423,4558,216489,5140
BAIXADA CUIABANA,113350,3534,123898,3858
ENTRE RIOS,107531,2572,326133,5848
1ª REGIAO MATA ATLANTICA,106970,2932,135459,2814
7ª REGIAO DE SAUDE - METROPOLITANA,101256,2702,53996,1186
17ª RS LONDRINA,98464,2231,270741,7722
CENTRO NORTE,97670,1541,200592,4346
SAO JOSE DO RIO PRETO,95769,2812,324610,8482
CENTRO SUL,95450,1762,314037,7268
ALTO VALE DO PARAIBA,92782,1949,83378,2166
1ª REGIAO DE SAUDE,91811,2745,87284,2230
MADEIRA-MAMORE,87198,2514,69161,1694
AQUIFERO GUARANI,85417,2982,92099,2376
GRANDE FLORIANOPOLIS,82983,1088,335736,4203
SOROCABA,77205,2831,212070,5261
METROPOLITANA,76494,1552,303976,5387
REGIAO 23,76290,1378,93089,1816
GRANDE ABC,74548,3314,55320,2535
METROPOLITANA II,73876,3291,125857,3786
15ª RS MARINGA,64411,1606,378980,9987
PIRACICABA,64360,1393,136934,2716
ALTO DO TIETE,64189,4916,75547,3718
MEDIO VALE DO ITAJAI,61996,669,210705,2854
BAIXADA SANTISTA,61143,2168,77275,3048
AREA CENTRAL,60889,1495,111919,848
FEIRA DE SANTANA,57481,1064,211649,2947
CARAJAS,54840,475,158048,2481
JUNDIAI,54161,1585,70313,1906
BAURU,53515,1241,200155,4347
CAPIM DOURADO,53286,665,158924,3079
3ª RS PONTA GROSSA,52802,1348,146633,3549
PIRINEUS,50884,1767,111339,2953
10ª RS CASCAVEL,49145,1102,331819,8072
CONTAGEM,48951,1907,20060,747
REGIAO 21,47887,1146,204733,4698
SAO LUIS,47246,2574,14571,843
JUIZ DE FORA,46723,2020,106898,3978
16ª REGIAO,45999,1154,143359,2061
ROTA DOS BANDEIRANTES,45739,2676,59819,2038
9ª RS FOZ DO IGUACU,45314,1207,130181,2842
REGIAO 08,44589,1659,229107,4225
MONTES CLAROS,44026,979,39615,884
UBERABA,43534,1348,98751,2554
OESTE,42729,774,418935,7333
FOZ DO RIO ITAJAI,41415,774,199799,3130
REGIAO 01,40850,826,195153,4519
NORTE,40111,1956,379465,9389
CARBONIFERA,39007,657,224694,3827
MEDIO PARAIBA,38924,1251,131012,3754
DOURADOS,38786,676,344763,7565
TRES COLINAS,38469,914,85194,1743
SUL MATOGROSSENSE,38312,942,214556,6027
BAIXO ACRE E PURUS,38201,1090,107111,1766
MEDIO NORTE ARAGUAIA,37605,541,184073,3093
REGIAO 17,37385,703,407556,8119
VITORIA DA CONQUISTA,35885,628,131303,2400
CARUARU,35761,717,187242,4680
ENTORNO SUL,35577,506,60548,1421
ITABUNA,34310,699,219481,4772
IPATINGA,33241,922,145686,4464
SUDOESTE I,33185,805,236504,5838
SERRANA,33055,918,181162,4124
GOVERNADOR VALADARES,32572,1269,178365,6207
BETIM,32475,1361,109889,3156
ALTA SOROCABANA,32059,894,183059,5518
PETROLINA,31751,505,43386,634
MARILIA,31238,969,166398,4960
7ª REGIAO DE SAUDE,31165,531,97815,2103
21ª REGIAO JUAZEIRO DO NORTE,31112,650,53076,1155
SUL,30655,637,645757,14573
CENTRAL DO DRS II,30531,931,123077,3906
2ª REGIAO DE SAUDE - MOSSORO,30402,582,164189,2737
REGIAO 07,30168,970,214882,4557
VALE DO PARAIBA/REGIAO SERRANA,29034,931,73405,1889
SERRA CATARINENSE,28724,529,218581,4065
11ª REGIAO SOBRAL,27560,740,309569,4990
20ª RS TOLEDO,27356,465,253963,5257
CORACAO DO DRS III,27351,535,67839,1489
TELES PIRES,26339,452,230192,3675
AREA SUDOESTE,25888,193,77135,632
CAMACARI,25199,628,46651,923
POUSO ALEGRE,24677,463,377210,8564
CENTRAL DO DRS III,24479,535,95267,2011
1ª RS PARANAGUA,24286,571,93321,2748
LIMEIRA,23766,1055,64002,1411
SETE LAGOAS,23546,607,183569,4222
BRAGANCA,23304,589,95876,1610
VALE DO JAMARI,23221,502,122031,2302
ITABIRA,23147,383,126509,2760
5ª RS GUARAPUAVA,22792,606,196345,4261
2ª REGIAO CAUCAIA,22590,975,98051,2645
REGIAO 25,22311,398,345851,5038
ILHEUS,22221,577,64462,1835
LAGUNA,21908,461,340406,5614
3ª REGIAO MARACANAU,21659,779,85856,2043
DIVINOPOLIS,21606,649,72096,1597
BAIXO AMAZONAS,21165,962,172297,4436
REGIAO 28,20801,340,151228,2599
HORIZONTE VERDE,20124,499,103258,2545
TRES LAGOAS,20120,513,135316,2877
BARREIRAS,20076,330,106300,2031
BAIXA MOGIANA,20061,599,46297,1485
TEIXEIRA DE FREITAS,19391,314,129643,2397
IMPERATRIZ,18940,845,88255,3018
POLO CUESTA,18920,331,156763,3658
MANANCIAIS,18696,928,45183,2066
ARARAS,18481,401,64663,1594
LITORAL NORTE,18446,467,54346,845
ALTO URUGUAI CATARINENSE,18438,223,217553,2867
12ª RS UMUARAMA,18395,326,271290,5154
CONSORCIOS DO DRS II,18188,607,197303,5710
NOSSA SENHORA DO SOCORRO,18106,573,99777,2574
JEQUIE,18088,393,235660,4367
BAIXADA LITORANEA,17926,882,85172,2995
VARGINHA,17913,347,53639,913
21ª RS TELEMACO BORBA,17890,390,94814,2531
JUAZEIRO,17833,393,55835,1379
MEDIO NORTE MATOGROSSENSE,17814,360,145420,3164
NORTE - BARRETOS,17803,588,119991,3771
20ª REGIAO CRATO,17757,230,121905,2383
PATOS DE MINAS,17658,559,113487,2739
ITAPETININGA,17617,552,136229,3331
