Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29476,18520.8054199219,161,82
Dalarna,68951,23964.4345703125,452,235
Gotland,11356,18915.119140625,62,37
Gävleborg,73462,25554.0717773438,678,301
Halland,104058,30934.3400878906,432,213
Jämtland Härjedalen,32568,24840.9633789063,168,91
Jönköping,85884,23548.1201171875,664,393
Kalmar,59768,24301.3432617188,338,130
Kronoberg,49123,24304.7158203125,379,146
Norrbotten,48401,19384.2712402344,390,254
Skåne,336552,24266.3051757813,2319,775
Stockholm,569184,23827.0693359375,5177,2511
Sörmland,63082,21089.0568847656,569,431
Uppsala,88740,22905.484375,662,453
Värmland,64625,22848.6706542969,322,163
Västerbotten,56056,20535.6762695313,305,186
Västernorrland,53017,21665.0893554688,571,204
Västmanland,75265,27181.7299804688,471,151
Västra Götaland,432181,24939.0083007813,3001,1580
Örebro,91784,30042.0815429688,447,256
Östergötland,94319,20201,797,414
