,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 19 de junio de 2021,Casos COVID-19 en Chile 19 de junio de 2021,Casos COVID-19 en Chile 19 de junio de 2021,Casos COVID-19 en Chile 19 de junio de 2021,Casos COVID-19 en Chile 19 de junio de 2021,Casos COVID-19 en Chile 19 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.335,627,471,23.217,929,28
3,Tarapacá,38.372,576,714,37.069,394,38
4,Antofagasta,56.245,1.034,1.100,54.069,579,36
5,Atacama,23.679,954,264,22.469,500,18
6,Coquimbo,42.877,1.625,773,40.473,339,23
7,Valparaíso,109.856,3.594,2.806,103.410,1.643,54
8,RM,635.213,17.086,16.438,601.107,28.155,699
9,O’Higgins,63.506,1.910,1.271,60.314,1.478,46
10,Maule,92.823,2.811,1.470,88.500,6.654,57
11,Ñuble,33.054,907,548,31.592,622,36
12,Biobío,139.641,2.904,2.232,134.458,2.177,95
13,Araucanía,89.668,2.088,1.172,86.374,4.315,62
14,Los Ríos,43.402,1.597,501,41.305,1.582,26
15,Los Lagos,82.680,1.437,1.148,80.083,889,52
16,Aysén,7.279,473,52,6.755,301,1
17,Magallanes,28.593,211,432,27.935,239,95
18,Desconocida,52,0,0,52,0,0
19,Total,1.511.275,39.834,31.392,1.439.182,50.796,1.366
