Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7910,7332,106,472,0,8,464,23802
Dibër,3040,2766,50,224,0,0,224,22141
Durrës,12937,11497,249,1191,3,22,1166,42894
Elbasan,10508,9596,270,642,2,28,612,31156
Fier,14609,13245,256,1108,2,14,1092,30259
Gjirokastër,5704,5377,68,259,0,9,250,22540
Korçe,7694,7271,121,302,1,13,288,29371
Kukës,3607,3268,34,305,1,10,294,24056
Lezhë,7923,7260,101,562,1,14,547,26860
Shkodër,11687,10325,158,1204,0,17,1187,30957
Tiranë,67566,61022,1043,5501,5,59,5437,855543
Vlorë,11911,11053,145,713,3,11,699,27301
