Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,505480,2112483,729,7918
Cluj,147574,728892,251,4462
Timiş,141303,749923,330,1909
Ilfov,112786,423315,742,2224
Constanţa,110130,767514,980,3488
Iaşi,105132,939359,516,2124
Braşov,102660,633686,223,4741
Prahova,93354,799012,380,3806
Bihor,78377,617827,570,2565
Sibiu,73109,466472,408,2609
Argeş,71987,639930,512,5667
Dolj,68121,693427,734,1893
Arad,65343,471826,246,1070
Galaţi,60603,627331,371,1838
Mureş,59864,593959,345,4211
Bacău,59049,743750,121,4470
Suceava,56625,753707,523,4190
Hunedoara,54362,461832,258,2955
Alba,51408,377575,330,1297
Dâmboviţa,50008,523730,200,1334
Maramureş,48592,523298,892,3256
Neamţ,44465,571755,418,3190
Vâlcea,39290,398969,453,1550
Buzău,38643,470674,336,3243
Olt,36906,441079,315,1632
Vaslui,35085,490520,316,3053
Botoşani,34681,452674,309,1363
Teleorman,32301,378074,127,2680
Satu Mare,31433,388783,403,3312
Brăila,30125,348791,301,2171
Bistriţa Năsăud,28735,328685,362,1966
Caraş Severin,28412,321931,285,1258
Giurgiu,27207,273904,150,1842
Ialomiţa,26185,289659,281,2569
Sălaj,25648,245813,319,1410
Vrancea,25283,387553,242,2998
Călăraşi,24623,312522,323,2002
Gorj,21125,361467,397,2436
Harghita,20947,332366,176,1672
Mehedinţi,20829,282249,406,1985
Tulcea,20041,239857,260,1862
Covasna,18684,227389,18,357
Fără județ,6969,,,
