Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,233299,2112483,729,7918
Cluj,69304,728892,251,4462
Timiş,69157,749923,330,1909
Ilfov,57341,423315,742,2224
Iaşi,54051,939359,516,2124
Constanţa,52142,767514,980,3488
Braşov,49999,633686,223,4741
Prahova,44598,799012,380,3806
Dolj,35540,693427,734,1893
Bihor,34468,617827,570,2565
Galaţi,32642,627331,371,1838
Argeş,32085,639930,512,5667
Bacău,31867,743750,121,4470
Suceava,31541,753707,523,4190
Sibiu,30509,466472,408,2609
Arad,29410,471826,246,1070
Mureş,27747,593959,345,4211
Hunedoara,26958,461832,258,2955
Dâmboviţa,26321,523730,200,1334
Maramureş,25859,523298,892,3256
Alba,25027,377575,330,1297
Neamţ,23623,571755,418,3190
Vaslui,20719,490520,316,3053
Vâlcea,19407,398969,453,1550
Fără județ,19268,,,
Olt,19051,441079,315,1632
Botoşani,18086,452674,309,1363
Teleorman,17971,378074,127,2680
Satu Mare,17047,388783,403,3312
Brăila,15971,348791,301,2171
Bistriţa Năsăud,15897,328685,362,1966
Buzău,15718,470674,336,3243
Caraş Severin,14196,321931,285,1258
Giurgiu,14062,273904,150,1842
Sălaj,13715,245813,319,1410
Ialomiţa,13506,289659,281,2569
Vrancea,13247,387553,242,2998
Călăraşi,13057,312522,323,2002
Mehedinţi,11576,282249,406,1985
Gorj,11363,361467,397,2436
Tulcea,10010,239857,260,1862
Harghita,9768,332366,176,1672
Covasna,9517,227389,18,357
