,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,90122.0,0 - 19,,,,
1,,,,,,,,,107452.0,20 - 29,,,,
2,,,,,,,,,179541.0,30 - 39,,,,
3,,,,,,,,,204578.0,40 - 49,,,,
4,,,,,,,,,195709.0,50 - 59,,,,
5,,,,,,,,,170235.0,60 - 69,,,,
6,,,,,,,,,119030.0,70 - 79,,,,
7,,,,,,,,,42121.0,80 - 89,,,,
8,,,,,,,,,3911.0,90+,,,,
9,,,,,,,,,1112699.0,Общо,,,,
0,,,,,,,,,,,819,,3571784.0,RT PCR
1,,,,,,,,,,,4062,,5795977.0,Бърз тест за антигени
2,,,,,,,,,,,4881,,9367761.0,Общо
0,,,,,,,,,,,129,,642796.0,Чрез RT PCR
1,,,,,,,,,,,394,,469903.0,Чрез бърз тест за антигени
2,,,,,,,,,,,523,,1112699.0,Общо
0,,,,,,,,,,,5,Благоевград,49647.0,
1,,,,,,,,,,,31,Бургас,72664.0,
2,,,,,,,,,,,108,Варна,92859.0,
3,,,,,,,,,,,2,Велико Търново,27095.0,
4,,,,,,,,,,,8,Видин,10481.0,
5,,,,,,,,,,,5,Враца,25761.0,
6,,,,,,,,,,,2,Габрово,18373.0,
7,,,,,,,,,,,-,Добрич,20642.0,
8,,,,,,,,,,,2,Кърджали,9713.0,
9,,,,,,,,,,,3,Кюстендил,20300.0,
10,,,,,,,,,,,7,Ловеч,16162.0,
11,,,,,,,,,,,6,Монтана,18892.0,
12,,,,,,,,,,,10,Пазарджик,29182.0,
13,,,,,,,,,,,7,Перник,22040.0,
14,,,,,,,,,,,12,Плевен,32010.0,
15,,,,,,,,,,,28,Пловдив,100392.0,
16,,,,,,,,,,,9,Разград,10552.0,
17,,,,,,,,,,,5,Русе,33003.0,
18,,,,,,,,,,,13,Силистра,14269.0,
19,,,,,,,,,,,4,Сливен,25900.0,
20,,,,,,,,,,,1,Смолян,12361.0,
21,,,,,,,,,,,17,София,39596.0,
22,,,,,,,,,,,166,София (столица),282668.0,
23,,,,,,,,,,,30,Стара Загора,51016.0,
24,,,,,,,,,,,11,Търговище,11858.0,
25,,,,,,,,,,,6,Хасково,26826.0,
26,,,,,,,,,,,21,Шумен,21634.0,
27,,,,,,,,,,,4,Ямбол,16803.0,
28,,,,,,,,,,,523,Общо,1112699.0,
0,,,,,,,,,5858.0,,,,,Лекари
1,,,,,,,,,7733.0,,,,,Медицински сестри
2,,,,,,,,,4409.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5209.0,,,,,Други
5,,,,,,,,,23631.0,,,,,Общо
0,-,-,-,-,Благоевград,23306.0,72619.0,150873.0,,,,,,
1,-,4,-,-,Бургас,41520.0,120680.0,256159.0,,,,,,
2,-,21,1,4,Варна,47956.0,147449.0,304179.0,,,,,,
3,-,-,-,-,Велико Търново,20209.0,53699.0,114602.0,,,,,,
4,-,-,-,-,Видин,6481.0,17208.0,36728.0,,,,,,
5,-,-,-,-,Враца,14877.0,47007.0,92033.0,,,,,,
6,-,-,-,-,Габрово,12205.0,31988.0,69235.0,,,,,,
7,-,6,-,-,Добрич,14326.0,45898.0,94912.0,,,,,,
8,-,-,-,-,Кърджали,12604.0,47896.0,99878.0,,,,,,
9,-,9,-,-,Кюстендил,13553.0,35066.0,75478.0,,,,,,
10,-,-,-,-,Ловеч,12233.0,31093.0,69036.0,,,,,,
11,-,-,-,-,Монтана,8150.0,24595.0,50170.0,,,,,,
12,-,-,-,-,Пазарджик,20334.0,55332.0,118334.0,,,,,,
13,-,1,-,-,Перник,10285.0,29506.0,63787.0,,,,,,
14,-,-,-,-,Плевен,25404.0,67588.0,145888.0,,,,,,
15,-,22,-,5,Пловдив,69547.0,198422.0,421168.0,,,,,,
16,-,-,-,-,Разград,9665.0,29206.0,63713.0,,,,,,
17,-,-,-,-,Русе,20787.0,58077.0,126182.0,,,,,,
18,-,-,-,-,Силистра,8886.0,24987.0,53517.0,,,,,,
19,-,-,-,-,Сливен,14937.0,44491.0,90739.0,,,,,,
20,-,-,-,-,Смолян,7810.0,20984.0,45613.0,,,,,,
21,-,-,-,1,София,28759.0,77972.0,167629.0,,,,,,
22,-,139,31,31,София (столица),176814.0,555397.0,1131880.0,,,,,,
23,-,-,-,-,Стара Загора,28197.0,73162.0,161917.0,,,,,,
24,-,5,1,-,Търговище,8911.0,22625.0,52641.0,,,,,,
25,-,6,-,-,Хасково,18991.0,50581.0,112089.0,,,,,,
26,-,3,-,-,Шумен,14691.0,40772.0,89996.0,,,,,,
27,-,-,-,-,Ямбол,11338.0,28986.0,65014.0,,,,,,
28,0,216,33,41,Общо,702776.0,2053286.0,4323390.0,,,,,,
