,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.920.400,14.655,179.371,"1.615,5",14.061
1,Bayern,2.527.817,20.959,235.102,"1.789,2",21.057
2,Berlin,692.233,232.0,40.521,"1.105,9",4.213
3,Branden­burg,474.931,749.0,41.927,"1.656,5",5.134
4,Bremen,109.658,382.0,5.751,8456,674.0
5,Hamburg,335.389,1.404,17.521,9458,2.268
6,Hessen,999.632,3.855,75.235,"1.195,5",9.075
7,Meck­lenburg-  Vor­pommern,213.308,920.0,22.788,"1.414,7",1.723
8,Nieder­sachsen,943.382,4.618,88.649,"1.107,6",7.327
9,Nord­rhein-West­falen,2.824.907,13.974,224.053,"1.249,9",21.875
10,Rhein­land-Pfalz,530.715,2.108,45.056,"1.099,4",4.926
11,Saarland,146.223,774.0,13.535,"1.375,5",1.371
12,Sachsen,877.483,4.507,51.073,"1.258,9",14.265
13,Sachsen-Anhalt,367.206,2.376,33.820,"1.550,9",4.706
14,Schles­wig-Holstein,292.007,1.052,22.182,7620,2.073
15,Thüringen,381.702,1.302,23.365,"1.102,0",6.549
16,Gesamt,13.636.993,73.867,1.119.949,"1.346,8",121.297
