Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4138421,141664,45919049,"9012,4","308,5"
MG,2007665,51502,21168791,"9484,1","243,3"
PR,1407021,36065,11433957,"12305,6","315,4"
RS,1385669,33669,11377239,"12179,3","295,9"
BA,1205316,26046,14873064,"8104,0","175,1"
SC,1128471,18265,7164788,"15750,2","254,9"
RJ,1067809,60266,17264943,"6184,8","349,1"
CE,924483,23765,9132078,"10123,5","260,2"
GO,765391,21392,7018354,"10905,6","304,8"
PE,597338,19101,9557071,"6250,2","199,9"
PA,576550,16205,8602865,"6701,8","188,4"
ES,548832,12014,4018650,"13657,1","299,0"
MT,498907,12858,3484466,"14318,0","369,0"
DF,456791,9772,3015268,"15149,3","324,1"
PB,426198,9076,4018127,"10606,9","225,9"
AM,420524,13605,4144597,"10146,3","328,3"
RN,361518,7197,3506853,"10308,9","205,2"
MS,361313,9113,2778986,"13001,6","327,9"
MA,341669,9783,7075181,"4829,1","138,3"
PI,312348,6888,3273227,"9542,5","210,4"
SE,276504,5942,2298696,"12028,7","258,5"
RO,260090,6414,1777225,"14634,6","360,9"
AL,232128,5923,3337357,"6955,4","177,5"
TO,213478,3585,1572866,"13572,5","227,9"
AP,121868,1931,845731,"14409,8","228,3"
RR,121315,1902,605761,"20026,9","314,0"
AC,87468,1805,881935,"9917,7","204,7"
