Name,Accumulated cases,Accumulated deaths
São Paulo,917184,35957
Brasília,456791,9772
Rio de Janeiro,414524,30927
Belo Horizonte,264246,6342
Fortaleza,254791,9562
Salvador,233427,7743
Curitiba,206619,6828
Manaus,200167,9372
Goiânia,178428,5976
Porto Alegre,168602,5375
Recife,147650,5178
Campo Grande,130034,3813
Aracaju,127114,2393
Uberlândia,114248,2850
Campinas,105602,4182
Belém,105356,5052
Joinville,104831,1707
Teresina,103730,2521
João Pessoa,103215,2884
Cuiabá,102178,3276
Natal,98275,2666
Boa Vista,93676,1453
São José do Rio Preto,91464,2702
São José dos Campos,88421,1866
Maceió,87688,2575
Porto Velho,85583,2499
Florianópolis,79243,1025
Londrina,77416,1851
Aparecida de Goiânia,75619,1585
Ribeirão Preto,75285,2757
Sorocaba,73447,2709
São Bernardo do Campo,72524,3139
Serra,69135,1439
Caxias do Sul,68324,1247
Vila Velha,68219,1647
Santo André,62869,2931
Piracicaba,62128,1307
Guarulhos,61219,4731
Macapá,60189,1465
Maringá,59721,1503
Vitória,58793,1228
Santos,57723,2089
Blumenau,56121,626
São Gonçalo,55722,2864
Parauapebas,53561,466
Feira de Santana,52937,1044
Niterói,51375,2088
Bauru,51277,1200
Jundiaí,50464,1510
Palmas,48920,608
São Luís,45455,2529
Ponta Grossa,45428,1158
Contagem,44834,1809
Anápolis,44163,1624
Osasco,43558,2470
Canoas,42936,1599
Foz do Iguaçu,42656,1108
Juiz de Fora,42274,1891
Cariacica,41948,1363
Campina Grande,41763,1071
Pelotas,41717,1071
Montes Claros,41273,937
Cascavel,41269,913
Santa Maria,38337,814
Chapecó,38176,688
Dourados,38151,653
Rio Branco,38020,1082
Criciúma,37874,635
Uberaba,37707,1239
Itajaí,37583,730
Araguaína,36009,504
Franca,35840,813
Rondonópolis,35740,904
Passo Fundo,35676,663
Vitória da Conquista,34919,604
Jaboatão dos Guararapes,34912,1685
São José,34621,583
Volta Redonda,34572,1124
Caruaru,33942,702
Itabuna,33743,670
Várzea Grande,33563,1337
Jaraguá do Sul,32607,407
Ipatinga,32327,899
Barueri,32018,1104
Carapicuíba,31842,1093
Betim,31139,1308
São José dos Pinhais,31086,998
Mogi das Cruzes,31066,1597
Arapiraca,30721,512
Mauá,30647,1474
Parnamirim,30479,510
Campos dos Goytacazes,30378,1666
Presidente Prudente,29994,847
Petrolina,29928,500
Juazeiro do Norte,29881,634
Mossoró,29590,576
Governador Valadares,29357,1202
Marília,29284,895
Araçatuba,29138,869
Brusque,28862,306
Palhoça,28613,339
Rio Verde,28497,734
Novo Hamburgo,28366,904
Macaé,28053,728
Cachoeiro de Itapemirim,27668,579
Lages,27644,523
Taubaté,27532,849
Luziânia,27496,427
Sobral,27333,736
Linhares,27183,411
Araucária,27056,481
Sumaré,26572,791
São Leopoldo,26516,721
São Carlos,26065,507
Indaiatuba,25931,670
Santana,25707,178
Balneário Camboriú,25703,388
Americana,25573,796
Diadema,25430,1295
Teresópolis,25343,817
Ananindeua,25323,814
Toledo,24819,418
Camaçari,24576,614
Colombo,24333,790
Araraquara,24304,494
Jacareí,24126,716
Sinop,23977,428
Duque de Caxias,23723,1565
Pouso Alegre,23500,440
Olinda,23212,972
Gravataí,23112,876
Hortolândia,23055,711
Nova Friburgo,22895,761
Lauro de Freitas,22849,525
Sete Lagoas,22848,583
Suzano,22488,902
Caucaia,22382,943
Ariquemes,22369,489
Santa Bárbara d'Oeste,22315,766
Itu,22297,434
Praia Grande,22281,768
Alvorada,21922,781
Guarapuava,21822,573
