Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,917184,35957,7485,293
DISTRITO FEDERAL,456791,9772,15149,324
METROPOLITANA I,414524,30927,67172,3655
BELO HORIZONTE/ NOVA LIMA/ CAETE ,264246,6342,112302,2765
1ª REGIAO FORTALEZA,254791,9562,48087,880
SALVADOR,233427,7743,80601,1996
2ª RS METROPOLITANA,206619,6828,344590,9058
"MANAUS, ENTORNO E ALTO RIO NEGRO",200167,9372,139432,2845
CENTRAL,178428,5976,756798,17370
REGIAO 10,168602,5375,55597,1990
RECIFE,147650,5178,92590,3874
CAMPO GRANDE,130034,3813,337676,8302
ARACAJU,127114,2393,101696,1979
UBERLANDIA / ARAGUARI,114248,2850,121461,2736
REGIAO METROPOLITANA DE CAMPINAS,105602,4182,204134,4686
NORDESTE,104831,1707,194808,3416
ENTRE RIOS,103730,2521,310839,5553
1ª REGIAO MATA ATLANTICA,103215,2884,131121,2745
BAIXADA CUIABANA,102178,3276,107855,3635
7ª REGIAO DE SAUDE - METROPOLITANA,98275,2666,51772,1136
CENTRO NORTE,93676,1453,189082,4008
SAO JOSE DO RIO PRETO,91464,2702,315138,8036
ALTO VALE DO PARAIBA,88421,1866,80012,2044
1ª REGIAO DE SAUDE,87688,2575,85001,2159
MADEIRA-MAMORE,85583,2499,67703,1674
GRANDE FLORIANOPOLIS,79243,1025,316126,3937
17ª RS LONDRINA,77416,1851,223565,6358
CENTRO SUL,75619,1585,269236,6390
AQUIFERO GUARANI,75285,2757,85748,2205
SOROCABA,73447,2709,202465,4921
GRANDE ABC,72524,3139,52565,2376
METROPOLITANA,69135,1439,273265,4951
REGIAO 23,68324,1247,86111,1567
PIRACICABA,62128,1307,124398,2487
ALTO DO TIETE,61219,4731,71032,3531
AREA CENTRAL,60189,1465,110892,805
15ª RS MARINGA,59721,1503,350641,9107
BAIXADA SANTISTA,57723,2089,70786,2815
MEDIO VALE DO ITAJAI,56121,626,196907,2678
METROPOLITANA II,55722,2864,102275,3427
CARAJAS,53561,466,152687,2383
FEIRA DE SANTANA,52937,1044,199589,2827
BAURU,51277,1200,187951,4014
JUNDIAI,50464,1510,65724,1772
CAPIM DOURADO,48920,608,150294,2859
SAO LUIS,45455,2529,14100,825
3ª RS PONTA GROSSA,45428,1158,137707,3266
CONTAGEM,44834,1809,18978,719
PIRINEUS,44163,1624,92784,2626
ROTA DOS BANDEIRANTES,43558,2470,55665,1906
REGIAO 08,42936,1599,214973,4056
9ª RS FOZ DO IGUACU,42656,1108,124614,2629
JUIZ DE FORA,42274,1891,100092,3754
16ª REGIAO,41763,1071,130661,1948
REGIAO 21,41717,1071,188747,4420
MONTES CLAROS,41273,937,35661,845
10ª RS CASCAVEL,41269,913,285228,6618
REGIAO 01,38337,814,190235,4376
OESTE,38176,688,387259,6721
DOURADOS,38151,653,339114,7302
BAIXO ACRE E PURUS,38020,1082,106814,1724
CARBONIFERA,37874,635,218753,3708
UBERABA,37707,1239,90059,2345
FOZ DO RIO ITAJAI,37583,730,184641,2845
MEDIO NORTE ARAGUAIA,36009,504,175241,2847
TRES COLINAS,35840,813,79212,1531
SUL MATOGROSSENSE,35740,904,198276,5667
