Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,312,11,323,43426,43749,286018,3127,,,332894,1205841
Basilicata,98,1,99,26620,26719,85974,848,,,113541,332904
Calabria,338,19,357,80837,81194,234255,2375,,,317824,2090853
Campania,708,37,745,162599,163344,1290884,10102,,,1464330,4783608
Emilia-Romagna,1239,36,1275,57237,58512,1246875,16361,,,1321748,2694231
Friuli Venezia Giulia,140,0,140,24309,24449,314676,4940,,,344065,1114852
Lazio,1115,71,1186,136667,137853,1205565,10850,,,1354268,5555093
Liguria,256,8,264,17154,17418,375327,5224,,,397969,1280165
Lombardia,1108,39,1147,163323,164470,2407424,39440,,,2611334,8074680
Marche,225,10,235,10625,10860,394200,3752,,,408812,1927011
Molise,30,2,32,7997,8029,43572,600,,,52201,517679
P.A. Bolzano,42,2,44,5390,5434,195736,1453,,,202623,825549
P.A. Trento,60,3,63,4147,4210,147498,1544,,,153252,548701
Piemonte,664,21,685,55661,56346,1007712,13241,,,1077299,3858704
Puglia,673,38,711,108481,109192,852347,8063,,,969602,2242350
Sardegna,324,27,351,30021,30372,212240,2267,,,244879,1555872
Sicilia,976,62,1038,148817,149855,860128,10250,,,1020233,6494808
Toscana,810,42,852,48832,49684,963809,9616,,,1023109,4630260
Umbria,275,7,282,14937,15219,228648,1824,,,245691,700270
Valle d'Aosta,13,1,14,1175,1189,31531,527,,,33247,131673
Veneto,617,25,642,79125,79767,1455186,14254,,,1549207,4699669
