Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2753313,2560043,43017,603,797,19
Saint Petersburg,Санкт-Петербург,1512122,1472620,33315,644,636,15
Moscow Oblast,Московская область,966590,943892,14957,396,294,9
Sverdlov Oblast,Свердловская область,436416,419392,10675,421,1512,5
Nizhegorodskaya Oblast,Нижегородская область,414346,399224,11416,289,266,3
Samara Oblast,Самарская область,379724,369650,7753,201,367,7
Voronezh Oblast,Воронежская область,376671,364288,8170,332,503,5
Rostov Oblast,Ростовская область,370511,356110,10833,244,239,3
Perm Oblast,Пермский край,364358,353557,8727,232,208,7
Krasnoyarskiy Kray,Красноярский край,362538,348609,10715,138,202,9
Cheliabinsk Oblast,Челябинская область ,323753,311965,7536,254,234,6
Irkutsk Oblast,Иркутская область,290241,279648,8364,106,272,6
Republic of Bashkortostan,Республика Башкортостан,283440,276075,5577,298,381,1
Altayskiy Kray,Алтайский край,264903,252734,8552,151,435,5
Krasnodarskiy Kray,Краснодарский край,256013,242938,10795,195,192,5
Novosibirsk Oblast,Новосибирская область,254542,246942,5547,157,288,15
Saratov Oblast,Саратовская область,246369,237852,5906,285,271,4
Arkhangelsk Oblast,Архангельская область,227260,224304,1691,113,56,3
Orenburg Oblast,Оренбургская область,213842,207536,3936,136,167,1
Volgograd Oblast,Волгоградская область,213506,203642,6796,241,251,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208625,205018,2534,87,105,0
Omsk Oblast,Омская область,205243,199403,4303,84,79,2
Ulianovsk Oblast,Ульяновская область,200713,193385,4613,122,251,2
Habarovskiy Kray,Хабаровский край,199174,196669,1528,108,116,1
Stavropolskiy Kray,Ставропольский край,195047,186214,7002,124,252,2
Tumen Oblast,Тюменская область,189193,182372,4279,156,174,2
Vologda Oblast,Вологодская область,187760,181666,3731,146,125,5
Leningradskaya Oblast,Ленинградская область,184312,178419,3467,138,192,1
Pensa Oblast,Пензенская область,182884,175913,5711,151,166,7
Republic of Crimea,Республика Крым,180632,172846,5186,102,111,5
Saha Republic,Республика Саха (Якутия),176749,172086,2105,115,98,0
Primorskiy Kray,Приморский край,172770,168798,1928,112,659,1
Komi Republic,Республика Коми,170005,165442,3098,70,46,1
Zabaykalskiy Kray,Забайкальский край,167433,163814,2326,68,242,1
Kaliningrad Oblast,Калининградская область,167250,164773,1846,81,102,0
Republic of Udmurtia,Удмуртская Республика,165124,159955,3802,78,130,1
Briansk Oblast,Брянская область,160268,155456,3921,80,102,7
Kemerovo Oblast,Кемеровская область,160024,156034,2282,135,97,2
Tver Oblast,Тверская область,159645,151608,2712,112,135,1
Yaroslavl Oblast,Ярославская область,157771,152351,2728,147,221,0
Tula Oblast,Тульская область,152871,144591,5137,136,120,2
Kirov Oblast,Кировская область,150094,147260,1001,66,11,3
Vladimir Oblast,Владимирская область,149718,143566,3412,99,264,2
Lipetsk Oblast,Липецкая область,148097,142457,3646,111,113,7
Republic of Tatarstan,Республика Татарстан,141617,135483,1942,247,254,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136243,134476,1039,34,40,0
Republic of Buriatia,Республика Бурятия,135482,131941,2990,59,69,1
Murmansk Oblast,Мурманская область,133991,125805,3302,24,289,2
Republic of Karelia,Республика Карелия,133061,130182,1487,100,135,2
Smolensk Oblast,Смоленская область,129125,123827,3010,67,164,4
Belgorod Oblast,Белгородская область,128669,125202,2207,101,103,2
Tomsk Oblast,Томская область,128642,125759,810,112,174,0
Ryazan Oblast,Рязанская область,118263,113219,3341,115,175,2
Kursk Oblast,Курская область,115806,109400,2430,89,174,3
Astrahan Oblast,Астраханская область,115600,111720,2979,34,31,1
Tambov Oblast,Тамбовская область,114112,108715,2367,127,67,3
Orel Oblast,Орловская область,110472,106910,1878,106,378,1
Ivanovo Oblast,Ивановская область,109469,104886,3062,87,126,1
Pskov Oblast,Псковская область,108654,106107,1798,90,174,5
Amursk Oblast,Амурская область,105910,104252,761,70,146,0
Kurgan Oblast,Курганская область,102979,100260,1404,73,54,1
Kaluga Oblast,Калужская область,102440,98661,1444,72,102,2
Novgorod Oblast,Новгородская область,98316,96657,1010,55,108,1
Republic of Dagestan,Республика Дагестан,92669,88502,3589,25,213,0
Kostroma Oblast,Костромская область,87943,84805,1347,56,87,1
Republic of Hakassia,Республика Хакасия,87205,84541,2394,27,38,2
Sevastopol,Севастополь,82886,80096,2313,65,101,1
