Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71103,1690,69196,217,59638
Volynska,Волинська область,62157,1196,60591,370,49951
Dnipropetrovska,Дніпропетровська область,135605,4434,130057,1114,96446
Donetska,Донецька область,90646,2356,87909,381,60058
Zhytomyrskа,Житомирська область,88434,1789,86331,314,72918
Zakarpatska,Закарпатська область,62095,1604,60322,169,57582
Zaporizka,Запорізька область,104608,2442,101780,386,80614
Ivano-Frankivska,Івано-Франківська область,86666,2099,84467,100,86388
Kyivska,Київська область,127384,2749,123798,837,101468
Kirovohradska,Кіровоградська область,20619,841,19345,433,17789
Luhanska,Луганська область,26620,947,25447,226,18754
Lvivska,Львівська область,137454,3650,132872,932,107622
Mykolaivska,Миколаївська область,69964,1846,67717,401,54827
Kyiv,м. Київ,214019,5194,204857,3968,182459
Odeska,Одеська область,140625,2975,136769,881,110684
Poltavska,Полтавська область,77854,1859,75708,287,80978
Rivnenska,Рівненська область,79500,1205,78095,200,75027
Sumska,Сумська область,77899,1322,76179,398,65456
Ternopilska,Тернопільська область,70027,1199,68566,262,83522
Kharkivska,Харківська область,148575,3531,144126,918,107091
Khersonska,Херсонська область,35776,1146,34203,427,25112
Khmelnytska,Хмельницька область,88908,1868,86472,568,68464
Cherkaska,Черкаська область,81774,1310,79945,519,61376
Chernivetska,Чернівецька область,79948,1792,77814,342,72933
Chernihivska,Чернігівська область,57541,1347,55821,373,44213
