Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70638,1671,67438,1529,59638
Volynska,Волинська область,61544,1164,58573,1807,49951
Dnipropetrovska,Дніпропетровська область,134078,4260,123798,6020,96446
Donetska,Донецька область,89653,2267,84924,2462,60058
Zhytomyrskа,Житомирська область,87851,1751,84719,1381,72918
Zakarpatska,Закарпатська область,61749,1593,59217,939,57582
Zaporizka,Запорізька область,103491,2370,97735,3386,80614
Ivano-Frankivska,Івано-Франківська область,86357,2063,82809,1485,86388
Kyivska,Київська область,125780,2696,120083,3001,101468
Kirovohradska,Кіровоградська область,20374,808,17941,1625,17789
Luhanska,Луганська область,26243,904,24290,1049,18754
Lvivska,Львівська область,136321,3588,130194,2539,107622
Mykolaivska,Миколаївська область,68890,1811,65907,1172,54827
Kyiv,м. Київ,208439,5116,179584,23739,182459
Odeska,Одеська область,139760,2913,132186,4661,110684
Poltavska,Полтавська область,77157,1807,73972,1378,80978
Rivnenska,Рівненська область,78648,1181,75727,1740,75027
Sumska,Сумська область,77165,1296,74163,1706,65456
Ternopilska,Тернопільська область,69622,1182,66589,1851,83522
Kharkivska,Харківська область,147232,3339,137073,6820,107091
Khersonska,Херсонська область,35034,1095,31894,2045,25112
Khmelnytska,Хмельницька область,88194,1831,84263,2100,68464
Cherkaska,Черкаська область,80964,1258,76336,3370,61376
Chernivetska,Чернівецька область,79460,1773,76581,1106,72933
Chernihivska,Чернігівська область,57039,1317,54386,1336,44213
