state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,224,6223,5928,71,225,6255,5958,72
Andhra Pradesh,170588,1206232,1027270,8374,182329,1228186,1037411,8446
Arunachal Pradesh,1776,19412,17577,59,1858,19634,17717,59
Assam,31262,272751,240004,1485,33176,277687,242980,1531
Bihar,113480,538677,422210,2987,115152,553803,435574,3077
Chandigarh,8363,46793,37898,532,8420,47552,38591,541
Chhattisgarh,129211,802643,663694,9738,131245,816489,675294,9950
Dadra and Nagar Haveli and Daman and Diu,1599,8325,6722,4,1581,8502,6917,4
Delhi,91859,1253902,1143980,18063,90629,1273035,1164008,18398
Goa,27964,104398,74991,1443,29752,108267,77014,1501
Gujarat,148124,633427,477391,7912,147525,645972,490412,8035
Haryana,113425,558975,440590,4960,115842,573815,452836,5137
Himachal Pradesh,25902,114787,87193,1692,27756,118729,89236,1737
Jammu and Kashmir,39628,196585,154447,2510,41666,201511,157283,2562
Jharkhand,59532,263115,200237,3346,60633,270089,205977,3479
Karnataka,487308,1741046,1236854,16884,517095,1790104,1255797,17212
Kerala,376004,1743932,1362363,5565,391253,1786396,1389515,5628
Ladakh,1494,14811,13166,151,1432,14909,13326,151
Lakshadweep,1129,3376,2240,7,1146,3528,2374,8
Madhya Pradesh,89244,624985,529667,6074,88614,637406,542632,6160
Maharashtra,643782,4880542,4164098,72662,641281,4942736,4227940,73515
Manipur,2657,33353,30262,434,2991,33733,30295,447
Meghalaya,2135,18283,15957,191,2351,18630,16086,193
Mizoram,1642,6964,5305,17,1779,7147,5351,17
Nagaland,2038,15004,12848,118,2245,15271,12905,121
Odisha,71134,489641,416403,2104,74784,500162,423257,2121
Puducherry,11717,65117,52517,883,12430,66627,53296,901
Punjab,63007,407509,334677,9825,66568,416350,339803,9979
Rajasthan,196683,685036,483332,5021,198010,702568,499376,5182
Sikkim,2050,8919,6714,155,2256,9183,6769,158
Tamil Nadu,128311,1272602,1129512,14779,131468,1297500,1151058,14974
Telangana,77127,475748,396042,2579,73851,481640,405164,2625
Tripura,2127,36534,34004,403,2292,36849,34153,404
Uttarakhand,59526,211834,149166,3142,62911,220351,154147,3293
Uttar Pradesh,262474,1399294,1122669,14151,259844,1425916,1151571,14501
West Bengal,121872,916635,782916,11847,122774,935066,800328,11964
,3566398,21077410,17280844,230168,3645164,21491598,17612351,234083
