Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,82,6,88,2518,2606,79074,2566,,,84246,905670
Basilicata,24,1,25,856,881,29514,624,,,31019,245263
Calabria,109,9,118,3507,3625,84123,1462,,,89210,1147056
Campania,290,17,307,10978,11285,454587,8117,,,473989,3646985
Emilia-Romagna,363,40,403,8966,9369,414444,13644,,,437457,2184007
Friuli Venezia Giulia,127,19,146,3867,4013,112983,3891,,,120887,874129
Lazio,535,68,603,10833,11436,381931,8864,,,402231,4809376
Liguria,102,9,111,1680,1791,110441,4435,,,116667,931071
Lombardia,409,45,454,12581,13035,854818,34216,,,902069,5917341
Marche,70,21,91,2845,2936,111887,3118,,,117941,964861
Molise,6,1,7,179,186,14088,501,,,14775,256288
P.A. Bolzano,68,5,73,2869,2942,77132,1211,,,81285,513759
P.A. Trento,20,2,22,615,637,47969,1384,,,49990,421740
Piemonte,243,23,266,5036,5302,371225,11843,,,388370,2651535
Puglia,155,19,174,3391,3565,264727,6858,,,275150,1549811
Sardegna,47,8,55,1647,1702,73469,1678,,,76849,1107835
Sicilia,321,47,368,8491,8859,297330,7078,,,313267,2615517
Toscana,271,24,295,6685,6980,279043,7320,,,293343,3170072
Umbria,34,6,40,1406,1446,63111,1471,,,66028,462149
Valle d'Aosta,5,0,5,95,100,11819,474,,,12393,93907
Veneto,228,52,280,13944,14224,462182,11863,,,488269,2219154
