Region,Cases,Deaths,Active
Zagreb,"70,687","2,532","68,104"
Split-Dalmatia County,"45,398",628,"44,743"
Primorje-Gorski Kotar County,"33,194",497,"32,613"
Zagreb County,"29,764",474[iv],"29,279"
Varaždin County,"21,914",556,"21,334"
Osijek-Baranja County,"21,158",960,"20,174"
Međimurje County,"14,722",196,"14,500"
Zadar County,"14,013",238,"13,615"
Brod-Posavina County,"12,001",206,"11,788"
Sisak-Moslavina County,"11,568",236[v],"11,328"
Krapina-Zagorje County,"10,995",350,"10,641"
Vukovar-Srijem County,"10,950",218,"10,716"
Karlovac County,"10,319",454,"9,863"
Šibenik-Knin County,"10,016",166,"9,828"
Dubrovnik-Neretva County,"8,412",140,"8,261"
Koprivnica-Križevci County,"8,023",231,"7,781"
Bjelovar-Bilogora County,"7,587",186,"7,398"
Istria County,"7,233",164,"7,066"
Virovitica-Podravina County,"4,464",107,"4,351"
Lika-Senj County,"3,941",149,"3,787"
Požega-Slavonia County,"3,887",118,"3,763"
