,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,68663,9669,58529,465
1,FCT,20249,278,19799,172
2,Kaduna,9199,10,9123,66
3,Plateau,9131,26,9048,57
4,Rivers,8654,837,7711,106
5,Oyo,7630,563,6917,150
6,Ogun,5061,252,4744,65
7,Edo,5017,55,4776,186
8,Kano,4035,7,3918,110
9,Ondo,3772,179,3523,70
10,Akwa Ibom,3511,777,2702,32
11,Kwara,3375,250,3068,57
12,Delta,2752,122,2556,74
13,Osun,2654,19,2573,62
14,Enugu,2538,8,2501,29
15,Nasarawa,2404,20,2345,39
16,Gombe,2194,0,2150,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,12,2003,32
19,Anambra,2027,40,1968,19
20,Abia,1786,26,1738,22
21,Imo,1691,11,1643,37
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Ekiti,1138,164,961,13
26,Adamawa,1134,4,1098,32
27,Taraba,1059,35,1000,24
28,Bayelsa,967,24,917,26
29,Niger,964,30,914,20
30,Sokoto,790,2,760,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Cross River,451,13,417,21
34,Kebbi,450,42,392,16
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
