Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,266366,692,10938
Bình Dương,138638,45,1176
Long An,26477,11,312
Tiền Giang,11000,5,275
Đồng Tháp,7636,1,164
Khánh Hòa,7201,128,76
Tây Ninh,6160,51,13
Bắc Giang,5881,3592,13
Đà Nẵng,5187,617,78
Cần Thơ,4492,35,72
Hà Nội,4155,518,47
Bà Rịa - Vũng Tàu,3900,127,34
Phú Yên,2836,28,32
Kiên Giang,2716,27,15
Bình Thuận,2708,11,24
An Giang,2460,9,4
Vĩnh Long,2135,13,39
Bắc Ninh,1885,1042,15
Bến Tre,1814,18,45
Nghệ An,1706,5,5
Trà Vinh,1437,8,13
Đắk Lắk,1274,4,7
Sóc Trăng,977,0,20
Quảng Bình,960,0,0
Hải Dương,957,804,1
Quảng Ngãi,844,8,0
Bình Định,794,1,10
Ninh Thuận,742,12,7
Thừa Thiên Huế,727,6,11
Bình Phước,714,0,6
Quảng Nam,684,123,7
Gia Lai,531,27,0
Hậu Giang,467,0,2
Hà Tĩnh,460,20,3
Thanh Hóa,415,26,1
Đắk Nông,355,0,0
Hưng Yên,348,68,1
Vĩnh Phúc,255,50,3
Lâm Đồng,255,0,0
Bạc Liêu,242,53,0
Sơn La,230,0,0
Lạng Sơn,214,20,1
Cà Mau,198,8,2
Ninh Bình,172,37,0
Quảng Trị,152,12,1
Thái Bình,125,56,0
Quảng Ninh,123,87,0
Lào Cai,98,2,0
Hà Nam,89,50,0
Nam Định,73,18,1
Điện Biên,64,52,0
Hải Phòng,63,12,0
Hòa Bình,44,33,0
Phú Thọ,40,5,0
Kon Tum,27,0,0
Hà Giang,24,3,0
Thái Nguyên,22,8,0
Tuyên Quang,9,1,0
