Region,Infection,Rehabilitate,Dead
Hải Dương,767,754,0
Đà Nẵng,511,418,31
Hà Nội,360,245,0
Hồ Chí Minh,270,242,0
Khánh Hòa,140,89,0
Quảng Nam,120,105,3
Bà Rịa - Vũng Tàu,106,83,0
Quảng Ninh,89,78,0
Bắc Ninh,71,23,0
Vĩnh Phúc,54,19,0
Bạc Liêu,52,52,0
Thái Bình,49,38,0
Hưng Yên,49,37,0
Bình Dương,44,44,0
Kiên Giang,39,1,0
Tây Ninh,38,33,0
Ninh Bình,36,34,0
Cần Thơ,34,10,0
Bắc Giang,28,26,0
Phú Yên,28,26,0
Đồng Tháp,28,27,0
Gia Lai,27,23,0
Hòa Bình,26,25,0
Thanh Hóa,25,24,0
Hà Nam,23,8,0
Nam Định,21,18,0
Bến Tre,20,2,0
Ninh Thuận,12,8,0
Bình Thuận,11,10,0
Hà Tĩnh,10,4,0
Hải Phòng,10,7,0
Quảng Trị,9,6,1
Long An,9,6,0
Quảng Ngãi,8,7,0
Trà Vinh,8,8,0
An Giang,8,0,0
Cà Mau,8,4,0
Vĩnh Long,7,7,0
Thái Nguyên,6,3,0
Nghệ An,5,0,0
Tiền Giang,5,4,0
Yên Bái,5,0,0
Lạng Sơn,5,4,0
Sóc Trăng,4,0,0
Phú Thọ,4,3,0
Đắk Lắk,3,3,0
Điện Biên,3,3,0
Thừa Thiên Huế,3,2,0
Hà Giang,2,1,0
Lào Cai,2,2,0
Lai Châu,1,1,0
Bình Định,1,1,0
