,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,536.396,664.0,10.345,932,10.497
1,Bayern,685.650,918.0,10.169,774,15.435
2,Berlin,195.128,17.0,3.022,825,3.596
3,Branden­burg,112.432,44.0,945.0,373,3.827
4,Bremen,30.066,90.0,790.0,1162,499.0
5,Hamburg,86.802,168.0,1.502,811,1.654
6,Hessen,314.674,319.0,7.357,1169,7.64
7,Meck­lenburg-  Vor­pommern,46.726,46.0,580.0,360,1.193
8,Nieder­sachsen,283.076,293.0,5.804,725,5.861
9,Nord­rhein-West­falen,909.666,1.5,20.609,1150,17.465
10,Rhein­land-Pfalz,169.234,449.0,4.109,1003,3.933
11,Saarland,45.285,66.0,960.0,976,1.035
12,Sachsen,290.498,85.0,1.23,303,10.173
13,Sachsen-Anhalt,101.183,13.0,509.0,233,3.492
14,Schles­wig-Holstein,72.506,54.0,1.47,505,1.657
15,Thüringen,131.068,23.0,662.0,312,4.397
16,Gesamt,4.010.390,4.749,70.063,843,92.354
