Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12497,7845.94897460938,128,55
Dalarna,26440,9187.04638671875,340,184
Gotland,3933,6568.96752929688,51,32
Gävleborg,35474,12340.9467773438,553,241
Halland,40144,11954.5681152344,316,171
Jämtland Härjedalen,12262,9358.51953125,120,66
Jönköping,42416,11639.4057617188,552,328
Kalmar,23706,9642.58984375,243,104
Kronoberg,21639,10716.4663085938,313,118
Norrbotten,24512,9813.89477539063,264,196
Skåne,153438,11086.3403320313,1730,627
Stockholm,251133,10530.5673828125,4320,2111
Sörmland,25359,8489.56762695313,454,365
Uppsala,39746,10290.9741210938,536,406
Värmland,18434,6520.12768554688,210,110
Västerbotten,22874,8389.63916015625,179,149
Västernorrland,26369,10768.5185546875,467,174
Västmanland,27070,9791.666015625,347,115
Västra Götaland,186517,10775.1533203125,2349,1340
Örebro,31555,10336.4125976563,336,220
Östergötland,41589,8913.59912109375,628,335
