Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,49,6,55,1439,1494,77581,2549,,,81624,858004
Basilicata,25,0,25,1135,1160,28656,619,,,30435,239482
Calabria,109,9,118,2818,2936,80507,1424,,,84867,1073485
Campania,179,12,191,6206,6397,444699,7986,,,459082,3553101
Emilia-Romagna,315,44,359,14633,14992,397929,13508,,,426429,2110217
Friuli Venezia Giulia,43,9,52,787,839,109708,3828,,,114375,818094
Lazio,340,50,390,8754,9144,369382,8685,,,387211,4692865
Liguria,52,7,59,926,985,107952,4415,,,113352,870911
Lombardia,333,54,387,8644,9031,843691,34085,,,886807,5561765
Marche,44,12,56,2245,2301,109149,3082,,,114532,915604
Molise,2,1,3,78,81,13968,497,,,14546,244200
P.A. Bolzano,25,6,31,825,856,75425,1196,,,77477,486983
P.A. Trento,13,3,16,323,339,46928,1375,,,48642,338872
Piemonte,164,17,181,3164,3345,365454,11778,,,380577,2455081
Puglia,135,19,154,2228,2382,260573,6803,,,269758,1465310
Sardegna,77,12,89,1646,1735,72254,1652,,,75641,1055532
Sicilia,335,43,378,10370,10748,284018,6892,,,301658,2461376
Toscana,216,25,241,5601,5842,271410,7206,,,284458,2926531
Umbria,41,5,46,626,672,61995,1455,,,64122,445357
Valle d'Aosta,2,0,2,108,110,11623,474,,,12207,87902
Veneto,152,30,182,9237,9419,451305,11792,,,472516,2128662
