Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,305497,2112483,729,7918
Cluj,88975,728892,251,4462
Timiş,87598,749923,330,1909
Ilfov,76719,423315,742,2224
Iaşi,71665,939359,516,2124
Constanţa,69148,767514,980,3488
Braşov,67114,633686,223,4741
Prahova,63459,799012,380,3806
Bihor,50570,617827,570,2565
Argeş,46382,639930,512,5667
Dolj,45300,693427,734,1893
Galaţi,44189,627331,371,1838
Sibiu,43298,466472,408,2609
Arad,42346,471826,246,1070
Bacău,41238,743750,121,4470
Mureş,40064,593959,345,4211
Suceava,38006,753707,523,4190
Dâmboviţa,36466,523730,200,1334
Hunedoara,36019,461832,258,2955
Alba,34040,377575,330,1297
Maramureş,31359,523298,892,3256
Neamţ,31333,571755,418,3190
Vaslui,26835,490520,316,3053
Vâlcea,26703,398969,453,1550
Olt,26193,441079,315,1632
Teleorman,25014,378074,127,2680
Buzău,24274,470674,336,3243
Brăila,23018,348791,301,2171
Botoşani,22699,452674,309,1363
Satu Mare,20867,388783,403,3312
Giurgiu,19909,273904,150,1842
Ialomiţa,19475,289659,281,2569
Bistriţa Năsăud,19460,328685,362,1966
Caraş Severin,19175,321931,285,1258
Vrancea,17864,387553,242,2998
Sălaj,17822,245813,319,1410
Călăraşi,17766,312522,323,2002
Mehedinţi,15784,282249,406,1985
Gorj,15260,361467,397,2436
Harghita,14110,332366,176,1672
Tulcea,13865,239857,260,1862
Covasna,13181,227389,18,357
Fără județ,7647,,,
