Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4430190,153460,45919049,"9647,8","334,2"
MG,2202048,56023,21168791,"10402,3","264,6"
PR,1572303,40749,11433957,"13751,2","356,4"
RS,1484515,35940,11377239,"13048,1","315,9"
RJ,1337091,68832,17264943,"7744,5","398,7"
BA,1255237,27227,14873064,"8439,7","183,1"
SC,1228283,19905,7164788,"17143,3","277,8"
CE,949043,24588,9132078,"10392,4","269,2"
GO,926380,24420,7018354,"13199,4","347,9"
PE,637396,20166,9557071,"6669,4","211,0"
ES,616032,13097,4018650,"15329,3","325,9"
PA,604217,16848,8602865,"7023,4","195,8"
MT,547692,13729,3484466,"15718,1","394,0"
DF,517109,10994,3015268,"17149,7","364,6"
PB,458790,9491,4018127,"11418,0","236,2"
AM,429084,13791,4144597,"10352,9","332,7"
RN,379236,7466,3506853,"10814,1","212,9"
MS,377872,9672,2778986,"13597,5","348,0"
MA,363666,10264,7075181,"5140,0","145,1"
PI,329370,7161,3273227,"10062,5","218,8"
SE,278686,6040,2298696,"12123,7","262,8"
RO,274963,6604,1777225,"15471,5","371,6"
AL,241144,6332,3337357,"7225,6","189,7"
TO,231292,3908,1572866,"14705,1","248,5"
RR,128108,2039,605761,"21148,3","336,6"
AP,124269,1996,845731,"14693,7","236,0"
AC,88134,1845,881935,"9993,3","209,2"
