Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,974116,39114,7950,319
DISTRITO FEDERAL,517109,10994,17149,364
METROPOLITANA I,495621,35133,80526,4162
BELO HORIZONTE/ NOVA LIMA/ CAETE ,291345,6964,118430,2907
1ª REGIAO FORTALEZA,258711,9846,49183,928
SALVADOR,237994,8073,82640,2034
2ª RS METROPOLITANA,219371,7853,374210,10128
CENTRAL,211404,6895,845653,18994
"MANAUS, ENTORNO E ALTO RIO NEGRO",205121,9493,141537,2905
REGIAO 10,171642,5762,60214,2158
RECIFE,160231,5595,98483,4098
CAMPO GRANDE,139630,4109,351133,8852
UBERLANDIA / ARAGUARI,128510,3175,131203,2955
ARACAJU,128122,2430,102401,1971
NORDESTE,118674,2044,219122,3788
REGIAO METROPOLITANA DE CAMPINAS,116890,4604,217695,5173
BAIXADA CUIABANA,114163,3544,124463,3867
1ª REGIAO MATA ATLANTICA,109706,2961,138285,2831
ENTRE RIOS,108949,2589,334420,5947
17ª RS LONDRINA,104251,2252,276423,7749
7ª REGIAO DE SAUDE - METROPOLITANA,103109,2724,55216,1195
CENTRO NORTE,98318,1549,201631,4372
CENTRO SUL,97020,1779,320277,7353
SAO JOSE DO RIO PRETO,96073,2819,325078,8534
ALTO VALE DO PARAIBA,93195,1958,83554,2170
1ª REGIAO DE SAUDE,92645,2769,87693,2247
MADEIRA-MAMORE,87936,2524,70008,1702
AQUIFERO GUARANI,87152,2998,93377,2404
GRANDE FLORIANOPOLIS,83903,1105,339655,4339
REGIAO 23,78247,1427,94713,1845
METROPOLITANA,78196,1583,310113,5495
SOROCABA,77449,2848,213339,5298
METROPOLITANA II,75290,3330,127918,3837
GRANDE ABC,73671,3342,55730,2573
15ª RS MARINGA,65913,1620,384735,10042
ALTO DO TIETE,65365,4979,76021,3768
PIRACICABA,64436,1397,136944,2717
MEDIO VALE DO ITAJAI,64183,679,213436,2886
BAIXADA SANTISTA,62222,2265,77610,3108
AREA CENTRAL,61171,1497,112143,848
FEIRA DE SANTANA,58849,1071,213994,2990
JUNDIAI,54936,1596,70607,1925
CARAJAS,54863,491,160001,2520
CAPIM DOURADO,54165,679,161660,3083
3ª RS PONTA GROSSA,53889,1395,148334,3588
BAURU,53648,1241,200359,4341
PIRINEUS,52591,1778,116145,2982
REGIAO 21,49852,1198,209121,4777
10ª RS CASCAVEL,49664,1121,337014,8146
CONTAGEM,49195,1918,20216,752
JUIZ DE FORA,47642,2057,109064,4028
16ª REGIAO,47517,1164,153576,2078
SAO LUIS,47346,2574,14691,843
ROTA DOS BANDEIRANTES,45881,2707,60219,2060
9ª RS FOZ DO IGUACU,45770,1214,132475,2889
REGIAO 08,45005,1684,231824,4292
UBERABA,44929,1366,99608,2564
MONTES CLAROS,44412,986,40223,885
OESTE,43092,784,423114,7478
FOZ DO RIO ITAJAI,42119,786,201797,3188
REGIAO 01,41819,831,196933,4534
NORTE,41105,1971,388028,9506
MEDIO PARAIBA,39644,1265,133083,3822
CARBONIFERA,39332,661,226395,3877
DOURADOS,39076,682,347667,7641
TRES COLINAS,38499,951,85356,1784
SUL MATOGROSSENSE,38479,942,214853,6036
BAIXO ACRE E PURUS,38257,1090,107195,1766
MEDIO NORTE ARAGUAIA,37793,546,185596,3096
REGIAO 17,37744,710,410437,8181
ENTORNO SUL,37127,511,63230,1446
VITORIA DA CONQUISTA,36211,631,132009,2401
CARUARU,35908,721,189204,4734
ITABUNA,34525,708,220861,4777
SUDOESTE I,34431,805,245981,5919
IPATINGA,33378,926,146419,4497
GOVERNADOR VALADARES,33334,1280,182222,6246
SERRANA,33244,927,182577,4157
BETIM,32600,1372,110622,3171
ALTA SOROCABANA,32263,910,184508,5586
PETROLINA,32141,512,44867,660
MARILIA,31742,978,167004,4982
21ª REGIAO JUAZEIRO DO NORTE,31204,653,53373,1163
7ª REGIAO DE SAUDE,31196,536,97998,2121
SUL,30922,646,653816,14776
REGIAO 07,30785,984,218415,4642
2ª REGIAO DE SAUDE - MOSSORO,30783,586,165494,2750
CENTRAL DO DRS II,30532,933,123068,3921
VALE DO PARAIBA/REGIAO SERRANA,29102,1011,74014,2090
SERRA CATARINENSE,28982,533,219870,4082
20ª RS TOLEDO,27655,467,257688,5426
11ª REGIAO SOBRAL,27638,741,313363,5071
