Name,Accumulated cases,Accumulated deaths
São Paulo,974116,39114
Brasília,517109,10994
Rio de Janeiro,495621,35133
Belo Horizonte,291345,6964
Fortaleza,258711,9846
Salvador,237994,8073
Curitiba,219371,7853
Goiânia,211404,6895
Manaus,205121,9493
Porto Alegre,171642,5762
Recife,160231,5595
Campo Grande,139630,4109
Uberlândia,128510,3175
Aracaju,128122,2430
Joinville,118674,2044
Campinas,116890,4604
Cuiabá,114163,3544
João Pessoa,109706,2961
Teresina,108949,2589
Belém,106959,5150
Londrina,104251,2252
Natal,103109,2724
Boa Vista,98318,1549
Aparecida de Goiânia,97020,1779
São José do Rio Preto,96073,2819
São José dos Campos,93195,1958
Maceió,92645,2769
Porto Velho,87936,2524
Ribeirão Preto,87152,2998
Florianópolis,83903,1105
Caxias do Sul,78247,1427
Serra,78196,1583
Vila Velha,77515,1796
Sorocaba,77449,2848
São Gonçalo,75290,3330
São Bernardo do Campo,73671,3342
Vitória,67351,1304
Santo André,67205,3180
Maringá,65913,1620
Guarulhos,65365,4979
Piracicaba,64436,1397
Blumenau,64183,679
Santos,62222,2265
Macapá,61171,1497
Feira de Santana,58849,1071
Niterói,57578,2494
Jundiaí,54936,1596
Parauapebas,54863,491
Palmas,54165,679
Ponta Grossa,53889,1395
Bauru,53648,1241
Anápolis,52591,1778
Pelotas,49852,1198
Cascavel,49664,1121
Contagem,49195,1918
Juiz de Fora,47642,2057
Campina Grande,47517,1164
São Luís,47346,2574
Cariacica,46827,1447
Osasco,45881,2707
Foz do Iguaçu,45770,1214
Canoas,45005,1684
Uberaba,44929,1366
Montes Claros,44412,986
Chapecó,43092,784
Itajaí,42119,786
Santa Maria,41819,831
Várzea Grande,41628,1423
Campos dos Goytacazes,41105,1971
Volta Redonda,39644,1265
Criciúma,39332,661
Dourados,39076,682
Franca,38499,951
Rondonópolis,38479,942
Rio Branco,38257,1090
Araguaína,37793,546
Macaé,37779,809
Passo Fundo,37744,710
Luziânia,37127,511
São José,36726,617
Jaboatão dos Guararapes,36291,1738
Vitória da Conquista,36211,631
Barra Mansa,36163,690
Jaraguá do Sul,36012,436
Caruaru,35908,721
Barueri,35444,1161
São José dos Pinhais,35101,1111
Itabuna,34525,708
Rio Verde,34431,805
Carapicuíba,34152,1175
Mogi das Cruzes,33923,1719
Ipatinga,33378,926
Governador Valadares,33334,1280
Teresópolis,33244,927
Betim,32600,1372
Parnamirim,32449,537
Presidente Prudente,32263,910
Petrolina,32141,512
Mauá,32049,1561
Marília,31742,978
Juazeiro do Norte,31204,653
Arapiraca,31196,536
Brusque,31190,326
Cachoeiro de Itapemirim,30922,646
Novo Hamburgo,30785,984
Mossoró,30783,586
Araçatuba,30532,933
Palhoça,30529,355
Linhares,30284,444
Araucária,29898,555
São Leopoldo,29724,786
Taubaté,29102,1011
Lages,28982,533
Balneário Camboriú,28521,438
Sumaré,28480,860
Praia Grande,28064,1035
Indaiatuba,27699,737
Toledo,27655,467
Sobral,27638,741
São Carlos,27373,534
Americana,27220,848
Nova Iguaçu,27065,2136
Sinop,26679,454
Diadema,26660,1454
Colombo,26602,900
Ananindeua,26408,830
Duque de Caxias,26198,1796
Hortolândia,25965,767
Santana,25957,195
Olinda,25823,1018
Limeira,25583,1106
Jacareí,25473,768
Camaçari,25388,631
Nova Friburgo,25200,872
Gravataí,25119,955
Rio Grande,24792,583
Pouso Alegre,24762,466
Paranaguá,24559,567
Ariquemes,24558,506
Belford Roxo,24435,955
Araraquara,24336,538
Lauro de Freitas,23954,530
Suzano,23816,961
Petrópolis,23733,1529
Sete Lagoas,23666,611
Itabira,23440,384
Bragança Paulista,23400,592
Santa Bárbara d'Oeste,23335,803
Alvorada,23183,819
Itu,23093,510
Senador Canedo,22906,411
Guarapuava,22841,612
Bento Gonçalves,22725,401
Caucaia,22645,979
Guarujá,22645,1305
Ilhéus,22269,579
Tubarão,22129,472
Santarém,21994,976
Divinópolis,21781,653
Maracanaú,21733,780
Campo Largo,20994,512
Colatina,20985,362
Santa Cruz do Sul,20887,343
Ji-Paraná,20681,614
São Caetano do Sul,20455,959
Itaquaquecetuba,20299,1041
Mogi Guaçu,20278,604
Ribeirão das Neves,20256,826
Três Lagoas,20176,514
Barreiras,20162,331
Sertãozinho,20126,499
Araguari,19937,471
Marabá,19835,459
Teixeira de Freitas,19757,317
Imperatriz,19533,850
Pinhais,19486,609
São Vicente,19183,1330
Botucatu,18929,331
Nova Lima,18793,241
Guarapari,18741,450
Taboão da Serra,18719,941
Caraguatatuba,18669,469
Umuarama,18645,349
Concórdia,18564,226
Sorriso,18535,232
Araras,18507,401
Juazeiro,18487,406
Aracruz,18382,245
Birigui,18325,611
Valparaíso de Goiás,18280,407
Jequié,18154,395
Cabo Frio,18152,899
Angra dos Reis,18129,561
Telêmaco Borba,18124,395
Nossa Senhora do Socorro,18116,577
Varginha,18038,349
Tangará da Serra,17848,360
Crato,17818,230
Barretos,17810,588
Patos de Minas,17742,562
Itapetininga,17628,557
Rio das Ostras,17583,523
Ituiutaba,17198,462
Sapucaia do Sul,17130,539
Resende,17110,538
Itaboraí,16892,867
São João de Meriti,16803,1376
Francisco Beltrão,16793,279
Cotia,16768,664
Fazenda Rio Grande,16624,477
Parnaíba,16551,450
Salto,16480,431
Cachoeirinha,16432,483
Votuporanga,16356,462
Trindade,16341,513
Campo Mourão,16104,351
Conselheiro Lafaiete,16015,284
Santana de Parnaíba,15918,392
Itaperuna,15850,289
Catanduva,15838,627
Lucas do Rio Verde,15759,207
Paulínia,15697,306
Cacoal,15665,313
Corumbá,15599,472
Ubá,15593,331
Vilhena,15574,278
Itumbiara,15537,474
Araxá,15490,242
Altamira,15455,325
Ourinhos,15444,504
Erechim,15436,207
Unaí,15341,276
Magé,15325,669
Gurupi,15304,279
Valinhos,15221,422
Pindamonhangaba,15214,389
Arapongas,15210,591
Lajeado,15208,212
Camboriú,14965,185
Jataí,14948,411
Primavera do Leste,14831,333
Redenção,14758,246
Coronel Fabriciano,14691,353
Uruguaiana,14670,449
Garanhuns,14668,309
Alagoinhas,14598,325
São Mateus,14591,297
Balsas,14532,210
Poços de Caldas,14513,506
Cambé,14508,359
Viamão,14502,771
Patos,14476,268
Leme,14199,426
Santa Rosa,14107,204
Teófilo Otoni,14046,335
Itabirito,14043,161
Mineiros,14037,284
Piraquara,13970,348
Sapiranga,13957,339
Pato Branco,13949,308
Ijuí,13921,256
Maricá,13818,695
Sarandi,13713,334
Jaú,13562,553
Cubatão,13553,504
Paracatu,13530,268
Itaguaí,13418,406
Luís Eduardo Magalhães,13393,151
Santo Antônio de Jesus,13333,169
Crateús,13234,233
Itabaiana,13225,257
Franco da Rocha,13224,394
Itapema,13212,261
Eunápolis,13070,230
Caicó,13009,164
Catalão,12957,413
Caldas Novas,12939,309
Itatiba,12919,216
Caxias,12898,331
Itapevi,12837,703
Rio Claro,12774,587
Fernandópolis,12744,357
Atibaia,12727,288
Porto Seguro,12722,241
Assis,12684,413
Paranavaí,12385,309
Goianésia,12275,294
Lençóis Paulista,12259,185
Timóteo,12247,340
Mogi Mirim,12218,356
Francisco Morato,12215,452
Iguatu,12136,233
Barcarena,12049,241
Cáceres,11993,432
Itaúna,11980,278
Castro,11977,254
Biguaçu,11944,172
São Bento do Sul,11941,199
Esteio,11912,382
Muriaé,11889,335
Bagé,11884,294
Tatuí,11871,463
Serra Talhada,11861,188
Avaré,11845,279
Maranguape,11813,270
Farroupilha,11789,178
Guaratinguetá,11777,310
Votorantim,11721,523
Apucarana,11710,495
Cajazeiras,11703,172
Paulista,11698,847
Videira,11642,125
Rio Bonito,11625,245
Cachoeira do Sul,11608,209
Formosa,11598,292
Itaituba,11535,329
Formiga,11498,268
Almirante Tamandaré,11421,439
Araranguá,11357,255
Passos,11346,321
Navegantes,11271,219
Alta Floresta,11259,151
Carazinho,11252,272
Guanambi,11242,134
Itapeva,11182,436
Alegrete,11177,296
Indaial,11130,138
Santo Ângelo,11096,299
Piripiri,11090,202
Xanxerê,11074,189
Alfenas,11068,207
Paragominas,10899,241
Russas,10886,197
Campo Bom,10880,268
Itacoatiara,10805,316
João Monlevade,10790,252
Itapipoca,10785,284
Três Rios,10772,277
Vinhedo,10712,213
Embu das Artes,10697,616
Mariana,10691,105
Barra do Garças,10605,383
Olímpia,10574,270
Ferraz de Vasconcelos,10434,498
Irecê,10429,148
Venâncio Aires,10349,135
Porto Nacional,10308,212
Itajubá,10271,423
Cianorte,10265,187
Osório,10249,175
Guarabira,10204,149
Ponta Porã,10187,334
Caratinga,10145,264
Quixadá,10106,205
Cabo de Santo Agostinho,10091,526
Parintins,10085,357
São João del Rei,10025,227
Sant'Ana do Livramento,10015,186
Cametá,10007,278
Mirassol,10002,282
São Borja,9998,262
Vacaria,9998,222
Ibitinga,9965,284
Cabedelo,9930,203
São Cristóvão,9913,242
Quixeramobim,9901,229
Eusébio,9899,134
Tefé,9884,198
Montenegro,9850,165
Rio do Sul,9846,140
Águas Lindas de Goiás,9842,353
Tianguá,9804,204
Santa Rita,9802,336
Castanhal,9786,488
Brumado,9767,199
Caieiras,9751,335
Ibirité,9746,408
Itapira,9715,320
Barbacena,9712,309
Abaetetuba,9688,226
Rolândia,9672,266
Lins,9636,291
Irati,9624,194
Manacapuru,9619,404
Lavras,9602,173
Patrocínio,9593,247
Naviraí,9568,252
Coari,9564,233
Viana,9550,277
Morrinhos,9543,162
Simões Filho,9475,237
São João da Boa Vista,9463,311
Três Corações,9431,268
Nova Mutum,9411,139
Frutal,9377,286
Capão da Canoa,9345,211
Gaspar,9334,195
Morada Nova,9332,168
Gramado,9321,146
Santa Cruz do Capibaribe,9297,163
Santa Inês,9284,220
Porto Feliz,9274,148
Viçosa,9262,138
Picos,9237,162
Ribeirão Pires,9224,352
Inhumas,9216,257
Cruz Alta,9194,222
Pirassununga,9127,259
Braço do Norte,9114,112
Canaã dos Carajás,9107,126
Floriano,9107,170
Poá,9018,403
Santa Luzia,9015,532
Caçapava,9013,284
Tauá,8994,187
Iranduba,8977,168
Várzea Paulista,8968,264
Paulo Afonso,8939,238
Bayeux,8857,255
Extrema,8773,131
São Gonçalo do Amarante,8754,232
Guaíba,8679,339
Arujá,8668,340
São Gabriel,8639,283
Açu,8555,153
Congonhas,8539,109
São Gabriel da Cachoeira,8455,110
Brejo Santo,8451,155
Paraíso do Tocantins,8430,188
Cataguases,8413,265
Conceição do Coité,8412,46
Laranjal do Jari,8400,95
Oriximiná,8376,171
Candeias,8371,194
Lagoa da Prata,8369,163
União da Vitória,8295,145
Itapecerica da Serra,8286,463
São Francisco do Sul,8235,175
Jaru,8230,185
Medianeira,8218,148
Jandira,8207,332
Jaraguá,8169,196
Tucuruí,8143,268
Salgueiro,8130,119
São Sebastião,8112,172
Humaitá,8103,151
Ubatuba,8102,136
Parobé,8084,226
Aracati,8071,165
Ibiporã,8032,190
Valença,8023,143
Colinas do Tocantins,8019,158
Içara,8018,137
Itamaraju,8005,159
Guaramirim,8004,101
Campo Novo do Parecis,7982,96
Camaragibe,7980,447
Araripina,7965,167
Cosmópolis,7925,174
Cruzeiro do Sul,7907,168
Cornélio Procópio,7824,173
Timbó,7810,94
Lagarto,7792,221
Amparo,7787,169
Horizonte,7783,135
Serrinha,7775,102
Marataízes,7772,227
Porto Ferreira,7771,170
São Gonçalo do Amarante,7750,212
Araruama,7744,492
Barra do Piraí,7711,399
Estância,7702,176
Marau,7684,112
Camaquã,7659,155
Manhuaçu,7652,224
Goiana,7642,162
Cidade Ocidental,7638,177
Itaberaba,7631,150
Sousa,7608,150
Santiago,7554,167
Limoeiro do Norte,7545,150
Campo Belo,7541,223
Marechal Cândido Rondon,7507,155
Icó,7489,128
Pará de Minas,7439,268
Vitória de Santo Antão,7433,329
Tramandaí,7433,225
Ilhabela,7428,43
Jaboticabal,7428,118
Rolim de Moura,7417,176
Canoinhas,7407,123
Santo Antônio de Pádua,7404,161
Tailândia,7396,120
Panambi,7362,125
Nova Odessa,7333,222
São Miguel do Oeste,7330,75
São Gabriel da Palha,7328,86
Penápolis,7313,251
Arcoverde,7311,136
São Sebastião do Paraíso,7263,278
Três Pontas,7259,167
Jales,7250,273
Jacobina,7235,110
Tijucas,7230,89
Caçador,7220,292
Tupã,7202,275
Monte Mor,7195,140
Peruíbe,7146,238
Pimenta Bueno,7108,121
Barbalha,7106,177
Aquiraz,7104,94
Imbituba,7100,113
Joaçaba,7072,75
Barra dos Coqueiros,7068,100
Machadinho D'Oeste,7066,116
Lábrea,7046,80
São Roque,7026,104
Dois Vizinhos,7018,99
Itanhaém,6950,340
Castelo,6947,134
Santana do Paraíso,6945,118
Santo Antônio da Platina,6943,153
Novo Gama,6937,228
Queimados,6934,251
Santa Maria de Jetibá,6916,66
Andradina,6910,281
Mateus Leme,6907,94
Nova Venécia,6895,135
Palmas,6895,165
Nova Serrana,6832,228
Mairiporã,6809,239
Santa Cruz do Rio Pardo,6801,172
Óbidos,6754,138
Ponte Nova,6745,208
Itupeva,6741,146
Canela,6738,194
Cruzeiro,6734,101
Carauari,6726,57
Taquaritinga,6715,210
Jaguariúna,6708,111
Forquilhinha,6702,63
Marechal Deodoro,6701,118
Campo Verde,6697,148
Pirapora,6686,99
Boituva,6685,191
Apodi,6678,97
Catu,6675,101
Uruaçu,6674,152
Registro,6659,220
Bertioga,6654,171
Palmeiras de Goiás,6646,93
Goiatuba,6634,171
Jacarezinho,6625,113
Monte Alto,6616,193
Guaxupé,6615,158
Cascavel,6603,157
Tarauacá,6590,47
Palotina,6583,96
Marialva,6579,136
Cerquilho,6577,160
São Joaquim da Barra,6574,169
Vespasiano,6550,205
Ouro Preto,6504,131
Maracaju,6445,109
Batatais,6439,177
Iturama,6422,239
Campo Limpo Paulista,6413,285
Estância Velha,6378,150
Itararé,6349,249
Arcos,6345,140
Camocim,6310,163
Santa Isabel,6306,263
São Lourenço,6297,154
Presidente Figueiredo,6284,108
Pacatuba,6263,247
José de Freitas,6251,86
Oiapoque,6246,51
Penha,6238,104
Bom Jesus da Lapa,6236,98
Campo Maior,6226,152
Chapadinha,6225,128
Seabra,6214,88
Piedade,6184,160
Xaxim,6176,116
Lagoa Santa,6168,128
Jaguaquara,6164,64
Torres,6163,113
Bom Despacho,6151,110
Leopoldina,6146,167
Timon,6139,329
Pomerode,6100,73
Capão Bonito,6090,131
Itapetinga,6086,148
