Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,46,5,51,1424,1475,77581,2549,,,81605,856407
Basilicata,26,0,26,1138,1164,28635,618,,,30417,239304
Calabria,107,9,116,2990,3106,80248,1424,,,84778,1071683
Campania,188,13,201,6180,6381,444472,7984,,,458837,3550947
Emilia-Romagna,308,42,350,14547,14897,397789,13504,,,426190,2108143
Friuli Venezia Giulia,42,8,50,825,875,109638,3825,,,114338,816909
Lazio,348,52,400,8839,9239,369069,8682,,,386990,4690101
Liguria,53,6,59,900,959,107908,4415,,,113282,869341
Lombardia,339,57,396,8578,8974,843472,34083,,,886529,5550543
Marche,43,12,55,2248,2303,109056,3082,,,114441,913842
Molise,2,1,3,80,83,13960,497,,,14540,243812
P.A. Bolzano,25,6,31,836,867,75369,1195,,,77431,486471
P.A. Trento,13,3,16,321,337,46895,1375,,,48607,337458
Piemonte,162,16,178,3144,3322,365363,11778,,,380463,2450943
Puglia,136,20,156,2241,2397,260497,6802,,,269696,1463245
Sardegna,84,12,96,1664,1760,72217,1651,,,75628,1054208
Sicilia,348,42,390,10575,10965,283554,6889,,,301408,2457799
Toscana,223,27,250,5651,5901,271147,7202,,,284250,2919033
Umbria,45,5,50,656,706,61949,1455,,,64110,444993
Valle d'Aosta,2,0,2,111,113,11619,474,,,12206,87639
Veneto,152,31,183,9295,9478,451024,11790,,,472292,2126696
