Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71204,1694,69321,189,59638
Volynska,Волинська область,62222,1201,60888,133,49951
Dnipropetrovska,Дніпропетровська область,135836,4459,130735,642,96446
Donetska,Донецька область,90879,2367,88138,374,60058
Zhytomyrskа,Житомирська область,88553,1794,86477,282,72918
Zakarpatska,Закарпатська область,62145,1605,60467,73,57582
Zaporizka,Запорізька область,104769,2447,102097,225,80614
Ivano-Frankivska,Івано-Франківська область,86724,2103,84533,88,86388
Kyivska,Київська область,127753,2759,124272,722,101468
Kirovohradska,Кіровоградська область,20662,848,19681,133,17789
Luhanska,Луганська область,26727,954,25579,194,18754
Lvivska,Львівська область,137698,3664,133389,645,107622
Mykolaivska,Миколаївська область,70093,1852,68039,202,54827
Kyiv,м. Київ,215573,5203,206531,3839,182459
Odeska,Одеська область,140978,2995,137329,654,110684
Poltavska,Полтавська область,77999,1866,75851,282,80978
Rivnenska,Рівненська область,79564,1206,78261,97,75027
Sumska,Сумська область,78058,1326,76408,324,65456
Ternopilska,Тернопільська область,70086,1203,68803,80,83522
Kharkivska,Харківська область,148777,3558,144518,701,107091
Khersonska,Херсонська область,35922,1147,34467,308,25112
Khmelnytska,Хмельницька область,89016,1881,86907,228,68464
Cherkaska,Черкаська область,81913,1316,80269,328,61376
Chernivetska,Чернівецька область,79996,1794,78047,155,72933
Chernihivska,Чернігівська область,57606,1350,55912,344,44213
