Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,113598,3170,105839,4589,59638
Volynska,Волинська область,104149,2199,100547,1403,49951
Dnipropetrovska,Дніпропетровська область,243300,8930,231274,3096,96446
Donetska,Донецька область,168953,5173,161080,2700,60058
Zhytomyrskа,Житомирська область,141592,3281,135730,2581,72918
Zakarpatska,Закарпатська область,88923,2425,81062,5436,57582
Zaporizka,Запорізька область,182941,5350,176424,1167,80614
Ivano-Frankivska,Івано-Франківська область,128971,3123,121133,4715,86388
Kyivska,Київська область,186852,4720,177141,4991,101468
Kirovohradska,Кіровоградська область,33452,1551,30047,1854,17789
Luhanska,Луганська область,60152,2222,56862,1068,18754
Lvivska,Львівська область,222163,6050,209671,6442,107622
Mykolaivska,Миколаївська область,116056,3316,110480,2260,54827
Kyiv,м. Київ,337797,8287,317832,11678,182459
Odeska,Одеська область,241665,5605,226407,9653,110684
Poltavska,Полтавська область,141662,3794,133848,4020,80978
Rivnenska,Рівненська область,128288,2292,124699,1297,75027
Sumska,Сумська область,132212,2856,126707,2649,65456
Ternopilska,Тернопільська область,108615,2147,103673,2795,83522
Kharkivska,Харківська область,245118,6415,232038,6665,107091
Khersonska,Херсонська область,79242,2705,75456,1081,25112
Khmelnytska,Хмельницька область,148059,3366,141122,3571,68464
Cherkaska,Черкаська область,130059,2669,122910,4480,61376
Chernivetska,Чернівецька область,120118,3033,115641,1444,72933
Chernihivska,Чернігівська область,95726,2485,90828,2413,44213
