,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.595.673,42.632,212.307,"1.912,2",14.726
1,Bayern,3.389.670,59.16,273.290,"2.079,8",22.01
2,Berlin,825.661,8.963,40.935,"1.117,2",4.31
3,Branden­burg,613.289,8.485,40.054,"1.582,5",5.329
4,Bremen,130.767,1.762,7.924,"1.165,1",696.0
5,Hamburg,388.207,3.55,15.631,8438,2.344
6,Hessen,1.236.716,16.819,76.327,"1.212,9",9.455
7,Meck­lenburg-  Vor­pommern,323.039,8.368,38.449,"2.387,0",1.882
8,Nieder­sachsen,1.339.696,25.633,123.288,"1.540,4",7.764
9,Nord­rhein-West­falen,3.675.329,53.346,257.338,"1.435,6",23.002
10,Rhein­land-Pfalz,725.862,14.478,59.857,"1.460,5",5.141
11,Saarland,202.150,4.346,21.641,"2.199,3",1.459
12,Sachsen,1.115.062,19.659,76.228,"1.879,0",14.503
13,Sachsen-Anhalt,512.338,9.829,43.005,"1.972,1",4.881
14,Schles­wig-Holstein,410.576,8.794,42.939,"1.475,1",2.203
15,Thüringen,506.106,9.107,44.001,"2.075,3",6.715
16,Gesamt,17.990.141,294.931,1.373.214,"1.651,4",126.42
