state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7646,7510,129,7,7646,7510,129
Andhra Pradesh,5566,2061810,2041924,14320,5500,2062303,2042476,14327
Arunachal Pradesh,138,55043,54625,280,140,55065,54645,280
Assam,3610,607427,597859,5958,3762,607811,598087,5962
Bihar,30,726036,716345,9661,30,726042,716351,9661
Chandigarh,24,65312,64468,820,26,65315,64469,820
Chhattisgarh,185,1005735,991979,13571,206,1005773,991995,13572
Dadra and Nagar Haveli and Daman and Diu,2,10676,10670,4,4,10678,10670,4
Delhi,310,1439466,1414066,25090,311,1439488,1414087,25090
Goa,597,177706,173755,3354,618,177765,173790,3357
Gujarat,176,826340,816077,10087,156,826353,816110,10087
Haryana,133,771116,760934,10049,131,771125,760945,10049
Himachal Pradesh,1394,221936,216815,3727,1452,222138,216955,3731
Jammu and Kashmir,800,331299,326070,4429,814,331386,326143,4429
Jharkhand,142,348486,343209,5135,166,348526,343225,5135
Karnataka,9103,2984484,2937405,37976,9017,2984849,2937848,37984
Kerala,83333,4879790,4769373,27084,82093,4888523,4779228,27202
Ladakh,34,20886,20644,208,43,20896,20645,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,82,792709,782104,10523,88,792721,782110,10523
Maharashtra,29333,6596645,6427426,139886,27899,6598218,6430394,139925
Manipur,1360,122970,119706,1904,1346,123051,119800,1905
Meghalaya,761,83158,80958,1439,735,83210,81034,1441
Mizoram,10263,115207,104548,396,10034,115944,105510,400
Nagaland,255,31659,30728,676,250,31670,30743,677
Odisha,4387,1036532,1023849,8296,4336,1037056,1024422,8298
Puducherry,461,127521,125208,1852,454,127564,125258,1852
Punjab,232,602113,585331,16550,226,602135,585358,16551
Rajasthan,38,954393,945401,8954,36,954395,945405,8954
Sikkim,175,31800,31232,393,185,31819,31241,393
Tamil Nadu,14058,2690633,2640627,35948,13790,2691797,2642039,35968
Telangana,3968,669556,661646,3942,3967,669739,661829,3943
Tripura,95,84351,83440,816,105,84369,83448,816
Uttarakhand,176,343773,336199,7398,176,343787,336213,7398
Uttar Pradesh,112,1710058,1687048,22898,107,1710068,1687062,22899
West Bengal,7491,1582813,1556315,19007,7535,1583646,1557090,19021
,178831,34127450,33495808,452811,175745,34143236,33514449,453042
