Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,122,12,134,5530,5664,82682,2609,,,90955,953974
Basilicata,20,1,21,1318,1339,30290,627,,,32256,253107
Calabria,175,21,196,6475,6671,89106,1531,,,97308,1247971
Campania,358,30,388,21293,21681,476306,8298,,,506285,3750319
Emilia-Romagna,1004,88,1092,32505,33597,428900,13916,,,476413,2302312
Friuli Venezia Giulia,306,28,334,7962,8296,127040,4078,,,139414,926719
Lazio,821,114,935,29145,30080,405193,9081,,,444354,5000963
Liguria,299,27,326,6697,7023,117572,4496,,,129091,988960
Lombardia,1135,143,1278,48889,50167,882090,34599,,,966856,6326874
Marche,124,35,159,6046,6205,120027,3172,,,129404,1059959
Molise,8,3,11,179,190,14682,507,,,15379,273003
P.A. Bolzano,97,21,118,6165,6283,86418,1274,,,93975,545641
P.A. Trento,90,18,108,2446,2554,50579,1401,,,54534,438336
Piemonte,579,49,628,18073,18701,384318,11922,,,414941,2834328
Puglia,127,19,146,5393,5539,271266,6919,,,283724,1640367
Sardegna,93,7,100,3298,3398,75790,1710,,,80898,1180731
Sicilia,398,52,450,16054,16504,310817,7287,,,334608,2824626
Toscana,304,50,354,12796,13150,289937,7458,,,310545,3431455
Umbria,47,8,55,2339,2394,65433,1496,,,69323,480482
Valle d'Aosta,20,2,22,714,736,12622,483,,,13841,101152
Veneto,824,128,952,49633,50585,491467,12065,,,554117,2364174
