Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6741,6606,100,35,0,2,33,21302
Dibër,2513,2465,48,0,0,0,0,19441
Durrës,10292,10041,234,17,0,3,14,39304
Elbasan,8823,8496,252,75,0,3,72,28406
Fier,11592,11321,242,29,0,0,29,27289
Gjirokastër,4891,4820,64,7,0,0,7,20380
Korçe,6796,6667,118,11,0,0,11,26395
Kukës,2914,2856,34,24,0,0,24,21256
Lezhë,6241,6115,92,34,0,5,29,24260
Shkodër,7564,7360,147,57,0,1,56,27817
Tiranë,55763,54566,997,200,0,7,193,635379
Vlorë,9180,9001,129,50,0,2,48,24301
