,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,598.609,724.0,10.73,966,10.841
1,Bayern,764.982,1.495,15.256,1161,15.891
2,Berlin,214.536,894.0,3.389,925,3.665
3,Branden­burg,119.648,143.0,1.462,578,3.873
4,Bremen,34.406,7.0,495.0,728,523.0
5,Hamburg,94.702,175.0,1.09,588,1.763
6,Hessen,342.896,313.0,3.373,536,7.804
7,Meck­lenburg-  Vor­pommern,50.998,44.0,884.0,549,1.219
8,Nieder­sachsen,309.876,394.0,3.92,490,6.031
9,Nord­rhein-West­falen,983.014,1.032,8.796,491,18.036
10,Rhein­land-Pfalz,186.624,377.0,2.27,554,4.046
11,Saarland,48.720,30.0,600.0,610,1.06
12,Sachsen,308.049,204.0,4.612,1137,10.255
13,Sachsen-Anhalt,107.364,292.0,1.53,702,3.562
14,Schles­wig-Holstein,78.467,228.0,950.0,326,1.704
15,Thüringen,141.725,419.0,3.118,1471,4.443
16,Gesamt,4.384.616,6.771,62.475,751,94.716
