Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,309,13,322,42358,42680,275928,3112,,,321720,1200294
Basilicata,100,1,101,26301,26402,82241,838,,,109481,329649
Calabria,364,20,384,78284,78668,224240,2334,,,305242,2045701
Campania,729,35,764,169888,170652,1244795,10053,,,1425500,4756890
Emilia-Romagna,1239,27,1266,52644,53910,1228304,16303,,,1298517,2684765
Friuli Venezia Giulia,144,7,151,23158,23309,309584,4923,,,337816,1109554
Lazio,1197,73,1270,126360,127630,1176454,10804,,,1314888,5535623
Liguria,254,9,263,17216,17479,367278,5207,,,389964,1273410
Lombardia,1107,45,1152,164430,165582,2359074,39329,,,2563985,8037764
Marche,245,10,255,12995,13250,380823,3724,,,397797,1899970
Molise,27,0,27,8364,8391,41391,597,,,50379,507202
P.A. Bolzano,61,4,65,5712,5777,192526,1452,,,199755,824379
P.A. Trento,64,4,68,4026,4094,145212,1543,,,150849,546626
Piemonte,625,31,656,53196,53852,993374,13208,,,1060434,3839117
Puglia,682,40,722,115689,116411,814564,8005,,,938980,2225457
Sardegna,328,25,353,30519,30872,202045,2252,,,235169,1542771
Sicilia,1013,61,1074,185874,186948,796767,10142,,,993857,6345778
Toscana,891,43,934,47873,48807,941044,9546,,,999397,4595247
Umbria,266,3,269,17079,17348,219632,1818,,,238798,695778
Valle d'Aosta,27,0,27,1173,1200,31105,526,,,32831,131260
Veneto,569,32,601,80442,81043,1416549,14193,,,1511785,4679445
