Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,140288,692,4030
Bình Dương,39581,45,309
Long An,13232,11,143
Bắc Giang,5823,3592,12
Khánh Hòa,4149,128,28
Đồng Tháp,4109,1,98
Tiền Giang,3675,5,129
Tây Ninh,3412,51,7
Hà Nội,2662,518,30
Bà Rịa - Vũng Tàu,2607,127,21
Đà Nẵng,2370,617,45
Cần Thơ,2352,35,43
Phú Yên,2028,28,0
Bắc Ninh,1759,1042,15
Vĩnh Long,1517,13,22
Bình Thuận,1391,11,9
Bến Tre,1242,18,26
Hải Dương,920,804,0
Trà Vinh,804,8,4
An Giang,752,9,1
Ninh Thuận,565,12,3
Kiên Giang,531,27,3
Sóc Trăng,470,0,4
Nghệ An,461,5,1
Bình Định,436,1,3
Quảng Ngãi,431,8,0
Đắk Lắk,412,4,1
Quảng Nam,363,123,4
Hậu Giang,343,0,1
Hưng Yên,325,68,0
Bình Phước,300,0,0
Gia Lai,297,27,0
Hà Tĩnh,289,20,2
Vĩnh Phúc,254,50,1
Thừa Thiên Huế,212,6,0
Đắk Nông,181,0,0
Thanh Hóa,171,26,0
Lâm Đồng,164,0,0
Lạng Sơn,144,20,1
Bạc Liêu,127,53,0
Thái Bình,111,56,0
Quảng Ninh,104,87,0
Ninh Bình,102,37,0
Quảng Bình,78,0,0
Hà Nam,74,50,0
Sơn La,68,0,0
Điện Biên,61,52,0
Lào Cai,59,2,0
Cà Mau,57,8,1
Quảng Trị,45,12,1
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Nam Định,38,18,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,19,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
