Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,199492,692,8097
Bình Dương,94745,45,750
Long An,19951,11,251
Tiền Giang,8821,5,195
Khánh Hòa,6365,128,49
Đồng Tháp,6045,1,124
Bắc Giang,5874,3592,13
Tây Ninh,4718,51,8
Đà Nẵng,4418,617,57
Cần Thơ,3904,35,62
Hà Nội,3443,518,38
Bà Rịa - Vũng Tàu,3400,127,29
Phú Yên,2586,28,30
Bình Thuận,2069,11,19
Vĩnh Long,2026,13,32
Bắc Ninh,1859,1042,15
An Giang,1760,9,2
Bến Tre,1688,18,40
Trà Vinh,1234,8,9
Kiên Giang,1184,27,7
Nghệ An,1167,5,1
Hải Dương,949,804,1
Sóc Trăng,872,0,17
Đắk Lắk,828,4,2
Ninh Thuận,700,12,4
Bình Định,655,1,6
Quảng Nam,594,123,6
Quảng Ngãi,568,8,0
Thừa Thiên Huế,546,6,5
Gia Lai,484,27,0
Hà Tĩnh,436,20,3
Hậu Giang,428,0,2
Bình Phước,415,0,2
Hưng Yên,334,68,1
Đắk Nông,266,0,0
Quảng Bình,263,0,0
Thanh Hóa,258,26,1
Vĩnh Phúc,255,50,1
Lâm Đồng,227,0,0
Lạng Sơn,187,20,1
Sơn La,179,0,0
Bạc Liêu,168,53,0
Cà Mau,135,8,1
Ninh Bình,124,37,0
Thái Bình,121,56,0
Quảng Trị,111,12,1
Quảng Ninh,107,87,0
Lào Cai,96,2,0
Hà Nam,83,50,0
Điện Biên,62,52,0
Hải Phòng,59,12,0
Nam Định,57,18,1
Hòa Bình,45,33,0
Phú Thọ,31,5,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
