,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 03 de julio de 2021,Casos COVID-19 en Chile 03 de julio de 2021,Casos COVID-19 en Chile 03 de julio de 2021,Casos COVID-19 en Chile 03 de julio de 2021,Casos COVID-19 en Chile 03 de julio de 2021,Casos COVID-19 en Chile 03 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.279,513,487,24.250,1.106,29
3,Tarapacá,39.121,339,740,38.022,478,39
4,Antofagasta,57.826,872,1.131,55.771,640,40
5,Atacama,25.023,798,281,23.949,649,19
6,Coquimbo,45.298,871,836,43.665,418,25
7,Valparaíso,115.547,2.232,2.992,110.244,2.026,61
8,RM,656.911,8.011,17.175,630.827,31.443,746
9,O’Higgins,65.785,911,1.353,63.491,1.688,46
10,Maule,96.469,1.751,1.530,93.130,7.206,59
11,Ñuble,34.154,449,575,33.113,695,39
12,Biobío,144.069,1.962,2.342,139.703,2.494,102
13,Araucanía,93.332,1.527,1.243,90.510,4.958,68
14,Los Ríos,45.805,1.179,549,44.064,1.820,28
15,Los Lagos,85.014,1.035,1.215,82.783,975,64
16,Aysén,7.741,222,64,7.455,360,12
17,Magallanes,28.936,137,460,28.314,271,155
18,Desconocida,51,0,0,51,0,0
19,Total,1.566.461,22.809,32.973,1.509.297,57.227,1.532
