Region,Infection,Rehabilitate,Dead
Bắc Giang,2026,27,1
Hải Dương,810,759,0
Bắc Ninh,799,47,4
Đà Nẵng,651,456,32
Hà Nội,636,324,6
Hồ Chí Minh,371,262,0
Khánh Hòa,143,106,0
Quảng Nam,123,108,3
Bà Rịa - Vũng Tàu,120,101,0
Vĩnh Phúc,108,37,0
Quảng Ninh,90,78,0
Hưng Yên,75,46,0
Lạng Sơn,65,7,0
Thái Bình,62,40,0
Điện Biên,59,3,0
Bạc Liêu,53,52,0
Hà Nam,51,17,0
Bình Dương,45,45,0
Ninh Bình,40,35,0
Tây Ninh,39,34,0
Kiên Giang,39,1,0
Cần Thơ,34,33,0
Hòa Bình,33,26,0
Gia Lai,28,23,0
Thanh Hóa,28,24,0
Phú Yên,28,28,0
Đồng Tháp,28,27,0
Nam Định,25,18,0
Bến Tre,20,2,0
Sóc Trăng,19,0,0
Vĩnh Long,15,7,0
Quảng Trị,13,7,1
Hà Tĩnh,13,5,0
Ninh Thuận,12,11,0
Long An,12,6,0
Bình Thuận,11,10,0
Hải Phòng,11,7,0
Tiền Giang,10,4,0
An Giang,9,1,0
Thái Nguyên,8,5,0
Quảng Ngãi,8,7,0
Trà Vinh,8,8,0
Cà Mau,8,7,0
Phú Thọ,7,3,0
Thừa Thiên Huế,6,2,0
Đắk Lắk,6,3,0
Nghệ An,5,1,0
Yên Bái,5,5,0
Hà Giang,3,1,0
Lào Cai,2,2,0
Lai Châu,1,1,0
Sơn La,1,0,0
Bình Định,1,1,0
Tuyên Quang,1,0,0
