Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,401,…
Aizkraukles novads,415,…
Aizputes novads,356,…
Aknīstes novads,454,…
Alojas novads,186,…
Alsungas novads,18,…
Alūksnes novads,1063,…
Amatas novads,278,…
Apes novads,208,…
Auces novads,207,…
Ādažu novads,1149,…
Babītes novads,668,…
Baldones novads,301,…
Baltinavas novads,31,…
Balvu novads,1154,…
Bauskas novads,1174,…
Beverīnas novads,126,…
Brocēnu novads,271,…
Burtnieku novads,209,…
Carnikavas novads,522,…
Cesvaines novads,81,…
Cēsu novads,644,…
Ciblas novads,142,…
Dagdas novads,368,…
Daugavpils,8895,…
Daugavpils novads,1555,…
Dobeles novads,1080,…
Dundagas novads,146,…
Durbes novads,70,…
Engures novads,597,…
Ērgļu novads,79,…
Garkalnes novads,623,…
Grobiņas novads,380,…
Gulbenes novads,1613,…
Iecavas novads,589,…
Ikšķiles novads,495,…
Ilūkstes novads,403,…
Inčukalna novads,393,…
Jaunjelgavas novads,157,…
Jaunpiebalgas novads,38,…
Jaunpils novads,144,…
Jelgava,4420,…
Jelgavas novads,1424,…
Jēkabpils,1755,…
Jēkabpils novads,294,…
Jūrmala,3017,…
Kandavas novads,194,…
Kārsavas novads,289,…
Kocēnu novads,210,…
Kokneses novads,248,…
Krāslavas novads,1248,…
Krimuldas novads,195,…
Krustpils novads,471,…
Kuldīgas novads,836,…
Ķeguma novads,267,…
Ķekavas novads,1663,…
Lielvārdes novads,457,…
Liepāja,2870,…
Limbažu novads,745,…
Līgatnes novads,128,…
Līvānu novads,841,…
Lubānas novads,151,…
Ludzas novads,921,…
Madonas novads,1076,…
Mazsalacas novads,86,…
Mālpils novads,138,…
Mārupes novads,1342,…
Mērsraga novads,39,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,97,…
Ogres novads,1938,…
Olaines novads,1498,…
Ozolnieku novads,641,…
Pārgaujas novads,86,…
Pāvilostas novads,52,…
Pļaviņu novads,175,…
Preiļu novads,867,…
Priekules novads,170,…
Priekuļu novads,301,…
Raunas novads,139,…
Rēzekne,2853,…
Rēzeknes novads,1365,…
Riebiņu novads,307,…
Rīga,42664,…
Rojas novads,137,…
Ropažu novads,587,…
Rucavas novads,41,…
Rugāju novads,146,…
Rundāles novads,111,…
Rūjienas novads,310,…
Salacgrīvas novads,374,…
Salas novads,185,…
Salaspils novads,1584,…
Saldus novads,974,…
Saulkrastu novads,345,…
Sējas novads,109,…
Siguldas novads,746,…
Skrīveru novads,205,…
Skrundas novads,151,…
Smiltenes novads,559,…
Stopiņu novads,773,…
Strenču novads,187,…
Talsu novads,1573,…
Tērvetes novads,95,…
Tukuma novads,1441,…
Vaiņodes novads,114,…
Valkas novads,389,…
Valmiera,1072,…
Varakļānu novads,315,…
Vārkavas novads,99,…
Vecpiebalgas novads,299,…
Vecumnieku novads,319,…
Ventspils,1387,…
Ventspils novads,328,…
Viesītes novads,144,…
Viļakas novads,408,…
Viļānu novads,430,…
Zilupes novads,173,…
