state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,10034,9905,129,0,10034,9905,129
Andhra Pradesh,35,2319653,2304888,14730,33,2319657,2304894,14730
Arunachal Pradesh,0,64495,64199,296,0,64495,64199,296
Assam,1353,724204,716212,6639,1353,724204,716212,6639
Bihar,16,830514,818242,12256,16,830518,818246,12256
Chandigarh,22,91976,90789,1165,24,91982,90793,1165
Chhattisgarh,11,1152228,1138183,14034,11,1152228,1138183,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,2970,1871657,1842525,26162,3253,1872699,1843282,26164
Goa,24,245376,241520,3832,23,245377,241522,3832
Gujarat,98,1224214,1213173,10943,98,1224225,1213184,10943
Haryana,1441,988156,976097,10618,1632,988541,976291,10618
Himachal Pradesh,77,284737,280526,4134,78,284744,280532,4134
Jammu and Kashmir,55,453966,449160,4751,55,453975,449169,4751
Jharkhand,23,435196,429857,5316,24,435199,429859,5316
Karnataka,1592,3946645,3904996,40057,1637,3946735,3905041,40057
Kerala***,2571,6538536,6467215,68781,2613,6538851,6467457,68781
Ladakh,3,28242,28011,228,4,28243,28011,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,57,1041281,1030489,10735,61,1041292,1030496,10735
Maharashtra,762,7876382,7727789,147831,817,7876503,7727855,147831
Manipur,29,137205,135056,2120,26,137205,135059,2120
Meghalaya,6,93792,92193,1593,7,93793,92193,1593
Mizoram,614,226590,225282,694,672,226702,225336,694
Nagaland,1,35488,34727,760,1,35488,34727,760
Odisha,157,1287968,1278687,9124,154,1287979,1278701,9124
Puducherry,0,165777,163815,1962,0,165777,163815,1962
Punjab,123,759355,741488,17744,145,759386,741497,17744
Rajasthan,122,1283265,1273591,9552,141,1283299,1273606,9552
Sikkim,3,39148,38693,452,3,39149,38694,452
Tamil Nadu,256,3453390,3415109,38025,286,3453447,3415136,38025
Telangana,187,791709,787411,4111,199,791741,787431,4111
Tripura,1,100879,99956,922,1,100879,99956,922
Uttarakhand,407,437356,429256,7693,417,437367,429257,7693
Uttar Pradesh,980,2072268,2047786,23502,1044,2072455,2047909,23502
West Bengal,245,2017900,1996455,21200,251,2017940,1996489,21200
,14241,43052425,42516068,522116,15079,43054952,42517724,522149
