districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,469,14,452,0
Blantyre,11130,398,10511,0
Chikwawa,243,9,205,0
Chiradzulu,362,21,337,0
Chitipa,248,22,226,0
Dedza,454,9,434,0
Dowa,729,19,674,0
Karonga,550,22,507,0
Kasungu,747,25,674,0
Likoma,50,2,48,0
Lilongwe,8035,287,7638,0
Machinga,330,9,302,0
Mangochi,994,14,941,0
Mchinji,600,23,549,0
Mulanje,637,27,584,0
Mwanza,232,6,223,0
Mzimba North,2261,53,2165,0
Mzimba South,542,27,476,0
Neno,595,8,582,0
Nkhata Bay,649,12,631,0
Nkhotakota,382,13,365,0
Nsanje,185,4,172,0
Ntcheu,392,22,354,0
Ntchisi,138,3,134,0
Phalombe,330,7,321,0
Rumphi,316,23,293,0
Salima,875,12,843,0
Thyolo,462,19,383,0
Zomba,1616,61,1513,0
Mwanza PoE,361,0,354,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
,,,,
,,,,
Malawi,43470,1338,34922,301633
