,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,465.900,2.107,16.141,145,9.526
1,Bayern,614.106,2.011,15.584,119,14.411
2,Berlin,172.647,317.0,3.654,100,3.301
3,Branden­burg,104.930,256.0,2.248,89,3.63
4,Bremen,26.106,89.0,676.0,99,461.0
5,Hamburg,73.832,206.0,1.405,76,1.519
6,Hessen,272.962,1.113,7.621,121,7.055
7,Meck­lenburg-  Vor­pommern,41.961,148.0,1.418,88,1.043
8,Nieder­sachsen,247.016,932.0,6.67,83,5.406
9,Nord­rhein-West­falen,768.194,3.144,23.196,129,15.927
10,Rhein­land-Pfalz,145.284,351.0,3.96,97,3.613
11,Saarland,38.744,182.0,1.078,109,967.0
12,Sachsen,272.458,851.0,7.037,173,9.269
13,Sachsen-Anhalt,94.285,310.0,2.679,122,3.164
14,Schles­wig-Holstein,60.509,181.0,1.452,50,1.527
15,Thüringen,121.395,458.0,3.841,180,3.956
16,Gesamt,3.520.329,12.656,98.66,119,84.775
