name,confirmed,deaths,recovered
Adrar,1300,8,0
Chlef,1182,3,0
Laghouat,2322,9,0
Oum El Bouaghi,2484,10,0
Batna,8973,17,0
Béjaïa,6257,28,0
Biskra,3280,12,0
Béchar,723,3,0
Blida,11455,131,0
Bouira,4518,13,0
Tamanrasset,259,4,0
Tébessa,4853,7,0
Tlemcen,3770,8,0
Tiaret,1476,22,0
Tizi Ouzou,8030,16,0
Algiers,31441,145,0
Djelfa,2003,11,0
Jijel,4981,8,0
Sétif,8705,41,0
Saïda,334,0,0
Skikda,1484,8,0
Sidi Bel Abbes,2838,16,0
Annaba,2576,10,0
Guelma,1635,1,0
Constantine,8033,25,0
Médéa,1785,19,0
Mostaganem,3625,4,0
M'Sila,5005,29,0
Mascara,1567,12,0
Ouargla,4299,26,0
Oran,18199,22,0
El Bayadh,540,6,0
Illizi,217,0,0
Bordj Bou Arréridj,620,30,0
Boumerdès,4403,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1038,5,0
El Oued,2329,23,0
Khenchela,1304,5,0
Souk Ahras,1475,7,0
Tipaza,3211,37,0
Mila,1107,11,0
Ain Defla,1066,9,0
Naâma,592,1,0
Ain Temouchent,2260,5,0
Ghardaïa,619,10,0
Relizane,1546,3,0
