Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,494,…
Aizputes novads,364,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1201,…
Amatas novads,301,…
Apes novads,235,…
Auces novads,244,…
Ādažu novads,1275,…
Babītes novads,741,…
Baldones novads,330,…
Baltinavas novads,34,…
Balvu novads,1234,…
Bauskas novads,1324,…
Beverīnas novads,131,…
Brocēnu novads,290,…
Burtnieku novads,235,…
Carnikavas novads,595,…
Cesvaines novads,113,…
Cēsu novads,724,…
Ciblas novads,156,…
Dagdas novads,406,…
Daugavpils,9362,…
Daugavpils novads,1640,…
Dobeles novads,1210,…
Dundagas novads,155,…
Durbes novads,90,…
Engures novads,639,…
Ērgļu novads,89,…
Garkalnes novads,677,…
Grobiņas novads,402,…
Gulbenes novads,1702,…
Iecavas novads,660,…
Ikšķiles novads,552,…
Ilūkstes novads,422,…
Inčukalna novads,483,…
Jaunjelgavas novads,185,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4854,…
Jelgavas novads,1533,…
Jēkabpils,1881,…
Jēkabpils novads,319,…
Jūrmala,3294,…
Kandavas novads,229,…
Kārsavas novads,323,…
Kocēnu novads,230,…
Kokneses novads,288,…
Krāslavas novads,1324,…
Krimuldas novads,227,…
Krustpils novads,500,…
Kuldīgas novads,969,…
Ķeguma novads,311,…
Ķekavas novads,1806,…
Lielvārdes novads,542,…
Liepāja,3207,…
Limbažu novads,817,…
Līgatnes novads,156,…
Līvānu novads,873,…
Lubānas novads,158,…
Ludzas novads,1028,…
Madonas novads,1226,…
Mazsalacas novads,87,…
Mālpils novads,161,…
Mārupes novads,1488,…
Mērsraga novads,44,…
Naukšēnu novads,67,…
Neretas novads,169,…
Nīcas novads,113,…
Ogres novads,2251,…
Olaines novads,1638,…
Ozolnieku novads,713,…
Pārgaujas novads,97,…
Pāvilostas novads,61,…
Pļaviņu novads,196,…
Preiļu novads,987,…
Priekules novads,172,…
Priekuļu novads,355,…
Raunas novads,152,…
Rēzekne,3147,…
Rēzeknes novads,1526,…
Riebiņu novads,375,…
Rīga,46765,…
Rojas novads,146,…
Ropažu novads,638,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,351,…
Salacgrīvas novads,397,…
Salas novads,197,…
Salaspils novads,1755,…
Saldus novads,1101,…
Saulkrastu novads,413,…
Sējas novads,131,…
Siguldas novads,868,…
Skrīveru novads,216,…
Skrundas novads,199,…
Smiltenes novads,640,…
Stopiņu novads,862,…
Strenču novads,204,…
Talsu novads,1800,…
Tērvetes novads,184,…
Tukuma novads,1710,…
Vaiņodes novads,116,…
Valkas novads,430,…
Valmiera,1138,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,339,…
Vecumnieku novads,360,…
Ventspils,1790,…
Ventspils novads,384,…
Viesītes novads,168,…
Viļakas novads,425,…
Viļānu novads,480,…
Zilupes novads,215,…
