Region,Cases,Deaths,Active
Zagreb,"64,598","2,198","59,647"
Split-Dalmatia County,"43,644",578,"41,833"
Primorje-Gorski Kotar County,"31,118",440,"29,568"
Zagreb County,"27,323",403[iv],"25,614"
Varaždin County,"19,827",472,"18,535"
Osijek-Baranja County,"19,674",846,"18,224"
Međimurje County,"13,401",174,"12,716"
Zadar County,"12,778",199,"12,208"
Brod-Posavina County,"11,216",173,"10,556"
Sisak-Moslavina County,"10,799",215[v],"10,277"
Krapina-Zagorje County,"10,495",327,"9,975"
Vukovar-Srijem County,"10,172",190,"9,663"
Karlovac County,"9,821",406,"9,179"
Šibenik-Knin County,"9,435",139,"9,055"
Dubrovnik-Neretva County,"8,061",133,"7,797"
Koprivnica-Križevci County,"7,427",210,"6,989"
Bjelovar-Bilogora County,"7,087",158,"6,762"
Istria County,"7,009",133,"6,803"
Virovitica-Podravina County,"4,205",90,"4,041"
Lika-Senj County,"3,764",128,"3,572"
Požega-Slavonia County,"3,668",101,"3,396"
