state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,152,9958,9677,129,139,9961,9693,129
Andhra Pradesh,40884,2309967,2254400,14683,32413,2311133,2264032,14688
Arunachal Pradesh,978,63890,62619,293,850,63940,62796,294
Assam,5768,722977,710619,6590,5263,723244,711385,6596
Bihar,1660,828348,814443,12245,1421,828584,814917,12246
Chandigarh,816,91114,89152,1146,728,91209,89332,1149
Chhattisgarh,9897,1143994,1120119,13978,8464,1144940,1122488,13988
Dadra and Nagar Haveli and Daman and Diu,35,11413,11374,4,28,11417,11385,4
Delhi,5438,1848619,1817146,26035,4812,1849596,1818737,26047
Goa,3202,243683,236717,3764,2804,243884,237312,3768
Gujarat,21437,1210487,1178289,10761,18301,1212370,1183294,10775
Haryana,7889,970326,951975,10462,7039,971511,954000,10472
Himachal Pradesh,4344,279198,270787,4067,4132,279697,271489,4076
Jammu and Kashmir,8512,449333,436082,4739,7424,449873,437708,4741
Jharkhand,2088,432748,425346,5314,1968,432954,425672,5314
Karnataka,52047,3917119,3825538,39534,44605,3921095,3836915,39575
Kerala***,233747,6365051,6070170,61385,206180,6381063,6113257,61626
Ladakh,670,27279,26383,226,583,27339,26530,226
Lakshadweep,98,11272,11122,52,89,11286,11145,52
Madhya Pradesh,29565,1018749,978505,10679,26179,1021361,984500,10682
Maharashtra,74108,7829633,7612233,143292,64865,7835088,7626868,143355
Manipur,2397,135530,131058,2075,2345,135638,131216,2077
Meghalaya,1020,92766,90188,1558,928,92847,90360,1559
Mizoram,12686,193367,180048,633,12623,195189,181931,635
Nagaland,549,35082,33784,749,509,35117,33858,750
Odisha,12754,1273003,1251431,8818,11823,1274575,1253914,8838
Puducherry,2506,164922,160460,1956,1993,165071,161121,1957
Punjab,5771,754367,731042,17554,4946,754812,732291,17575
Rajasthan,29530,1258110,1219141,9439,25779,1261000,1225773,9448
Sikkim,541,38868,37890,437,499,38896,37960,437
Tamil Nadu,66992,3428068,3323214,37862,56002,3431154,3337265,37887
Telangana,17754,781603,759744,4105,15636,782336,762594,4106
Tripura,307,100761,99535,919,256,100778,99603,919
Uttarakhand,8839,432364,415890,7635,7993,432874,417238,7643
Uttar Pradesh,18016,2053218,2011830,23372,16640,2054995,2014973,23382
West Bengal,14805,2008950,1973207,20938,14184,2009717,1974568,20965
,697802,42536137,41331158,507428,610443,42586544,41468120,507981
