,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,35211.0,0 - 19,,,,
1,,,,,,,,,59363.0,20 - 29,,,,
2,,,,,,,,,102082.0,30 - 39,,,,
3,,,,,,,,,121494.0,40 - 49,,,,
4,,,,,,,,,122928.0,50 - 59,,,,
5,,,,,,,,,113845.0,60 - 69,,,,
6,,,,,,,,,80387.0,70 - 79,,,,
7,,,,,,,,,27803.0,80 - 89,,,,
8,,,,,,,,,2465.0,90+,,,,
9,,,,,,,,,665578.0,Общо,,,,
0,,,,,,,,,,,5146.0,,2871918.0,RT PCR
1,,,,,,,,,,,26537.0,,3317660.0,Бърз тест за антигени
2,,,,,,,,,,,31683.0,,6189578.0,Общо
0,,,,,,,,,,,1270.0,,437336.0,Чрез RT PCR
1,,,,,,,,,,,1569.0,,228242.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2839.0,,665578.0,Общо
0,,,,,,,,,,,116.0,Благоевград,29688.0,
1,,,,,,,,,,,132.0,Бургас,40572.0,
2,,,,,,,,,,,214.0,Варна,51173.0,
3,,,,,,,,,,,67.0,Велико Търново,17428.0,
4,,,,,,,,,,,26.0,Видин,6346.0,
5,,,,,,,,,,,111.0,Враца,15662.0,
6,,,,,,,,,,,47.0,Габрово,11641.0,
7,,,,,,,,,,,62.0,Добрич,12735.0,
8,,,,,,,,,,,22.0,Кърджали,6551.0,
9,,,,,,,,,,,44.0,Кюстендил,13690.0,
10,,,,,,,,,,,52.0,Ловеч,9508.0,
11,,,,,,,,,,,71.0,Монтана,12129.0,
12,,,,,,,,,,,78.0,Пазарджик,18053.0,
13,,,,,,,,,,,69.0,Перник,13440.0,
14,,,,,,,,,,,77.0,Плевен,18887.0,
15,,,,,,,,,,,262.0,Пловдив,59483.0,
16,,,,,,,,,,,25.0,Разград,6823.0,
17,,,,,,,,,,,84.0,Русе,21103.0,
18,,,,,,,,,,,37.0,Силистра,8946.0,
19,,,,,,,,,,,43.0,Сливен,16271.0,
20,,,,,,,,,,,29.0,Смолян,7169.0,
21,,,,,,,,,,,116.0,София,22469.0,
22,,,,,,,,,,,769.0,София (столица),168361.0,
23,,,,,,,,,,,99.0,Стара Загора,29254.0,
24,,,,,,,,,,,40.0,Търговище,7400.0,
25,,,,,,,,,,,90.0,Хасково,15837.0,
26,,,,,,,,,,,30.0,Шумен,14022.0,
27,,,,,,,,,,,27.0,Ямбол,10937.0,
28,,,,,,,,,,,2839.0,Общо,665578.0,
0,,,,,,,,,4554.0,,,,,Лекари
1,,,,,,,,,5616.0,,,,,Медицински сестри
2,,,,,,,,,2992.0,,,,,Санитари
3,,,,,,,,,349.0,,,,,Фелдшери
4,,,,,,,,,3405.0,,,,,Други
5,,,,,,,,,16916.0,,,,,Общо
0,-,611.0,97.0,58,Благоевград,1390.0,57701.0,108166.0,,,,,,
1,-,1052.0,172.0,59,Бургас,3134.0,97627.0,185812.0,,,,,,
2,-,1112.0,354.0,59,Варна,3446.0,115568.0,216392.0,,,,,,
3,-,645.0,89.0,7,Велико Търново,1253.0,43514.0,81290.0,,,,,,
4,-,147.0,15.0,7,Видин,531.0,13663.0,25837.0,,,,,,
5,-,333.0,96.0,33,Враца,1051.0,36373.0,64518.0,,,,,,
6,-,345.0,59.0,15,Габрово,1109.0,26785.0,50767.0,,,,,,
7,-,450.0,77.0,-,Добрич,714.0,36048.0,67335.0,,,,,,
8,-,407.0,45.0,-,Кърджали,657.0,38980.0,74714.0,,,,,,
9,-,173.0,35.0,18,Кюстендил,999.0,29626.0,55215.0,,,,,,
10,-,277.0,33.0,1,Ловеч,681.0,25148.0,49161.0,,,,,,
11,-,117.0,32.0,17,Монтана,592.0,19458.0,35491.0,,,,,,
12,-,590.0,152.0,11,Пазарджик,1270.0,44807.0,84170.0,,,,,,
13,-,336.0,36.0,4,Перник,804.0,24774.0,47539.0,,,,,,
14,-,653.0,92.0,57,Плевен,1701.0,54675.0,104266.0,,,,,,
15,-,1595.0,353.0,100,Пловдив,4292.0,160997.0,303834.0,,,,,,
16,-,334.0,39.0,-,Разград,594.0,22757.0,44778.0,,,,,,
17,-,596.0,76.0,40,Русе,1317.0,46006.0,89279.0,,,,,,
18,-,178.0,47.0,-,Силистра,696.0,19481.0,37319.0,,,,,,
19,-,412.0,129.0,42,Сливен,1004.0,34702.0,64167.0,,,,,,
20,-,179.0,26.0,9,Смолян,495.0,17257.0,33066.0,,,,,,
21,-,666.0,194.0,38,София,1740.0,64054.0,120998.0,,,,,,
22,-,3208.0,1216.0,579,София (столица),16428.0,456767.0,842741.0,,,,,,
23,-,590.0,95.0,65,Стара Загора,1774.0,59338.0,116089.0,,,,,,
24,-,374.0,10.0,9,Търговище,839.0,18246.0,37676.0,,,,,,
25,-,486.0,59.0,38,Хасково,1118.0,40887.0,80160.0,,,,,,
26,-,356.0,41.0,25,Шумен,875.0,32731.0,64049.0,,,,,,
27,-,305.0,21.0,12,Ямбол,922.0,22849.0,45621.0,,,,,,
28,0,16527.0,3690.0,1303,Общо,51426.0,1660819.0,3130450.0,,,,,,
