Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,437,…
Aizputes novads,356,…
Aknīstes novads,455,…
Alojas novads,201,…
Alsungas novads,18,…
Alūksnes novads,1098,…
Amatas novads,284,…
Apes novads,220,…
Auces novads,221,…
Ādažu novads,1192,…
Babītes novads,682,…
Baldones novads,316,…
Baltinavas novads,32,…
Balvu novads,1187,…
Bauskas novads,1238,…
Beverīnas novads,126,…
Brocēnu novads,273,…
Burtnieku novads,217,…
Carnikavas novads,547,…
Cesvaines novads,83,…
Cēsu novads,667,…
Ciblas novads,152,…
Dagdas novads,387,…
Daugavpils,9007,…
Daugavpils novads,1578,…
Dobeles novads,1116,…
Dundagas novads,146,…
Durbes novads,82,…
Engures novads,610,…
Ērgļu novads,82,…
Garkalnes novads,648,…
Grobiņas novads,388,…
Gulbenes novads,1645,…
Iecavas novads,610,…
Ikšķiles novads,512,…
Ilūkstes novads,403,…
Inčukalna novads,424,…
Jaunjelgavas novads,171,…
Jaunpiebalgas novads,38,…
Jaunpils novads,149,…
Jelgava,4559,…
Jelgavas novads,1456,…
Jēkabpils,1780,…
Jēkabpils novads,300,…
Jūrmala,3104,…
Kandavas novads,203,…
Kārsavas novads,296,…
Kocēnu novads,214,…
Kokneses novads,263,…
Krāslavas novads,1268,…
Krimuldas novads,204,…
Krustpils novads,476,…
Kuldīgas novads,879,…
Ķeguma novads,285,…
Ķekavas novads,1717,…
Lielvārdes novads,485,…
Liepāja,2976,…
Limbažu novads,772,…
Līgatnes novads,141,…
Līvānu novads,848,…
Lubānas novads,152,…
Ludzas novads,980,…
Madonas novads,1138,…
Mazsalacas novads,86,…
Mālpils novads,148,…
Mārupes novads,1383,…
Mērsraga novads,40,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,106,…
Ogres novads,2007,…
Olaines novads,1546,…
Ozolnieku novads,660,…
Pārgaujas novads,86,…
Pāvilostas novads,52,…
Pļaviņu novads,184,…
Preiļu novads,903,…
Priekules novads,171,…
Priekuļu novads,318,…
Raunas novads,142,…
Rēzekne,2929,…
Rēzeknes novads,1435,…
Riebiņu novads,323,…
Rīga,43886,…
Rojas novads,139,…
Ropažu novads,610,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,116,…
Rūjienas novads,312,…
Salacgrīvas novads,389,…
Salas novads,187,…
Salaspils novads,1653,…
Saldus novads,1021,…
Saulkrastu novads,366,…
Sējas novads,118,…
Siguldas novads,794,…
Skrīveru novads,214,…
Skrundas novads,177,…
Smiltenes novads,568,…
Stopiņu novads,799,…
Strenču novads,194,…
Talsu novads,1651,…
Tērvetes novads,105,…
Tukuma novads,1516,…
Vaiņodes novads,114,…
Valkas novads,398,…
Valmiera,1088,…
Varakļānu novads,318,…
Vārkavas novads,102,…
Vecpiebalgas novads,311,…
Vecumnieku novads,328,…
Ventspils,1497,…
Ventspils novads,345,…
Viesītes novads,154,…
Viļakas novads,417,…
Viļānu novads,436,…
Zilupes novads,185,…
