,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15208.0,0 - 19,,,,
1,,,,,,,,34974.0,20 - 29,,,,
2,,,,,,,,63682.0,30 - 39,,,,
3,,,,,,,,78370.0,40 - 49,,,,
4,,,,,,,,83367.0,50 - 59,,,,
5,,,,,,,,77363.0,60 - 69,,,,
6,,,,,,,,52326.0,70 - 79,,,,
7,,,,,,,,18016.0,80 - 89,,,,
8,,,,,,,,1566.0,90+,,,,
9,,,,,,,,424872.0,Общо,,,,
0,,,,,,,,,,5798,,2236851.0,RT PCR
1,,,,,,,,,,17191,,1375327.0,Бърз тест за антигени
2,,,,,,,,,,22989,,3612178.0,Общо
0,,,,,,,,,,166,,325766.0,Чрез RT PCR
1,,,,,,,,,,180,,99106.0,Чрез бърз тест за антигени
2,,,,,,,,,,346,,424872.0,Общо
0,,,,,,,,,,15,Благоевград,18872.0,
1,,,,,,,,,,39,Бургас,27708.0,
2,,,,,,,,,,38,Варна,31772.0,
3,,,,,,,,,,12,Велико Търново,9789.0,
4,,,,,,,,,,-,Видин,3028.0,
5,,,,,,,,,,1,Враца,10227.0,
6,,,,,,,,,,3,Габрово,6869.0,
7,,,,,,,,,,7,Добрич,8037.0,
8,,,,,,,,,,1,Кърджали,4623.0,
9,,,,,,,,,,1,Кюстендил,9051.0,
10,,,,,,,,,,3,Ловеч,5789.0,
11,,,,,,,,,,1,Монтана,6459.0,
12,,,,,,,,,,18,Пазарджик,11450.0,
13,,,,,,,,,,3,Перник,8107.0,
14,,,,,,,,,,5,Плевен,13270.0,
15,,,,,,,,,,38,Пловдив,37092.0,
16,,,,,,,,,,-,Разград,3828.0,
17,,,,,,,,,,6,Русе,14317.0,
18,,,,,,,,,,8,Силистра,5999.0,
19,,,,,,,,,,2,Сливен,10488.0,
20,,,,,,,,,,2,Смолян,4919.0,
21,,,,,,,,,,9,София,13750.0,
22,,,,,,,,,,96,София (столица),110546.0,
23,,,,,,,,,,17,Стара Загора,18083.0,
24,,,,,,,,,,5,Търговище,4071.0,
25,,,,,,,,,,9,Хасково,9953.0,
26,,,,,,,,,,5,Шумен,9835.0,
27,,,,,,,,,,2,Ямбол,6940.0,
28,,,,,,,,,,346,Общо,424872.0,
0,,,,,,,,3865.0,,,,,Лекари
1,,,,,,,,4562.0,,,,,Медицински сестри
2,,,,,,,,2256.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2502.0,,,,,Други
5,,,,,,,,13475.0,,,,,Общо
0,5,310.0,58.0,38,Благоевград,35752.0,70693.0,,,,,,
1,4,638.0,74.0,74,Бургас,58581.0,119918.0,,,,,,
2,4,690.0,94.0,65,Варна,66061.0,134329.0,,,,,,
3,10,104.0,66.0,30,Велико Търново,25949.0,52412.0,,,,,,
4,-,82.0,15.0,-,Видин,8312.0,16833.0,,,,,,
5,1,199.0,35.0,9,Враца,18672.0,38146.0,,,,,,
6,-,120.0,29.0,12,Габрово,16619.0,33767.0,,,,,,
7,4,299.0,69.0,5,Добрич,20711.0,41769.0,,,,,,
8,1,257.0,35.0,-,Кърджали,21874.0,44299.0,,,,,,
9,1,214.0,68.0,11,Кюстендил,18317.0,36534.0,,,,,,
10,-,87.0,10.0,13,Ловеч,14782.0,30908.0,,,,,,
11,1,69.0,44.0,-,Монтана,11285.0,22607.0,,,,,,
12,-,169.0,47.0,18,Пазарджик,26374.0,53952.0,,,,,,
13,-,152.0,44.0,15,Перник,15993.0,32475.0,,,,,,
14,12,296.0,49.0,24,Плевен,34622.0,70560.0,,,,,,
15,18,818.0,196.0,124,Пловдив,95150.0,192668.0,,,,,,
16,-,134.0,5.0,-,Разград,13695.0,28152.0,,,,,,
17,4,309.0,21.0,60,Русе,26021.0,54511.0,,,,,,
18,-,94.0,50.0,22,Силистра,10461.0,21693.0,,,,,,
19,-,161.0,42.0,22,Сливен,18747.0,38409.0,,,,,,
20,-,121.0,28.0,25,Смолян,12211.0,24564.0,,,,,,
21,6,337.0,79.0,66,София,38349.0,77097.0,,,,,,
22,37,1407.0,472.0,321,София (столица),280093.0,563030.0,,,,,,
23,3,231.0,62.0,65,Стара Загора,37279.0,76674.0,,,,,,
24,-,117.0,10.0,-,Търговище,11812.0,24747.0,,,,,,
25,1,161.0,15.0,1,Хасково,25953.0,53011.0,,,,,,
26,2,311.0,36.0,16,Шумен,19679.0,41078.0,,,,,,
27,-,145.0,23.0,-,Ямбол,14734.0,30107.0,,,,,,
28,114,8032.0,1776.0,1036,Общо,998088.0,2024943.0,,,,,,
