Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,976094,39347,7966,321
DISTRITO FEDERAL,518062,11043,17181,366
METROPOLITANA I,499724,35159,80986,4188
BELO HORIZONTE/ NOVA LIMA/ CAETE ,293415,7014,118608,2936
1ª REGIAO FORTALEZA,259220,9888,49262,932
SALVADOR,238628,8083,82853,2036
2ª RS METROPOLITANA,220640,7863,375191,10132
CENTRAL,213918,6944,860469,19092
"MANAUS, ENTORNO E ALTO RIO NEGRO",205560,9501,142088,2914
REGIAO 10,171917,5803,60415,2169
RECIFE,161024,5635,99031,4115
CAMPO GRANDE,140182,4113,351664,8858
UBERLANDIA / ARAGUARI,128838,3182,131466,2963
ARACAJU,128151,2432,102419,1972
NORDESTE,119394,2056,220574,3807
REGIAO METROPOLITANA DE CAMPINAS,117160,4618,218559,5234
BAIXADA CUIABANA,114351,3544,125016,3868
1ª REGIAO MATA ATLANTICA,110482,2973,139157,2839
ENTRE RIOS,109904,2598,342542,5985
17ª RS LONDRINA,105603,2243,277598,7765
7ª REGIAO DE SAUDE - METROPOLITANA,104083,2731,55844,1206
CENTRO NORTE,98699,1552,202432,4468
CENTRO SUL,97568,1778,325316,7366
SAO JOSE DO RIO PRETO,96184,2824,325403,8537
ALTO VALE DO PARAIBA,93432,1968,83614,2163
1ª REGIAO DE SAUDE,92975,2787,87774,2252
MADEIRA-MAMORE,88667,2530,70821,1707
AQUIFERO GUARANI,87755,3011,93973,2421
GRANDE FLORIANOPOLIS,84465,1115,341424,4380
METROPOLITANA,78967,1595,313248,5539
REGIAO 23,78761,1449,95309,1849
SOROCABA,77571,2856,213995,5376
METROPOLITANA II,75469,3348,129385,3863
GRANDE ABC,73177,3360,55786,2584
15ª RS MARINGA,66391,1628,388228,10066
ALTO DO TIETE,65575,5001,76372,3804
MEDIO VALE DO ITAJAI,65177,688,214332,2904
PIRACICABA,64458,1398,136990,2724
BAIXADA SANTISTA,62472,2270,77777,3112
AREA CENTRAL,61474,1500,112352,849
FEIRA DE SANTANA,59677,1074,215520,2990
CARAJAS,55068,491,162759,2560
JUNDIAI,54916,1604,71185,1930
CAPIM DOURADO,54625,681,164528,3084
3ª RS PONTA GROSSA,54569,1406,148926,3596
BAURU,53743,1242,200450,4348
PIRINEUS,53130,1789,117499,3005
REGIAO 21,50874,1213,211332,4829
10ª RS CASCAVEL,49828,1131,338192,8214
CONTAGEM,49319,1930,20298,754
JUIZ DE FORA,48354,2069,109402,4073
16ª REGIAO,47695,1173,154335,2085
SAO LUIS,47401,2575,14751,844
ROTA DOS BANDEIRANTES,46093,2721,60319,2067
9ª RS FOZ DO IGUACU,45926,1203,133774,2915
UBERABA,45435,1374,100093,2570
REGIAO 08,45403,1694,233579,4373
MONTES CLAROS,44599,987,40350,916
OESTE,43210,788,424563,7536
REGIAO 01,42649,832,197568,4534
FOZ DO RIO ITAJAI,42351,793,202844,3208
NORTE,41519,2004,391464,9553
MEDIO PARAIBA,39763,1279,133908,3844
CARBONIFERA,39530,663,227204,3873
DOURADOS,39260,684,349254,7660
SUL MATOGROSSENSE,38537,943,215286,6041
TRES COLINAS,38485,961,85501,1781
BAIXO ACRE E PURUS,38328,1094,107260,1767
REGIAO 17,38009,714,413426,8216
MEDIO NORTE ARAGUAIA,37918,548,186263,3119
ENTORNO SUL,37691,511,64294,1454
VITORIA DA CONQUISTA,36389,634,132516,2427
CARUARU,35990,721,190201,4741
ITABUNA,34946,713,222741,4814
SUDOESTE I,34725,811,248892,5949
GOVERNADOR VALADARES,33663,1290,183779,6267
IPATINGA,33448,929,147951,4502
SERRANA,33316,928,182989,4182
BETIM,32636,1377,110941,3164
PETROLINA,32468,520,46471,665
ALTA SOROCABANA,32395,918,184993,5622
MARILIA,31796,983,167385,5046
21ª REGIAO JUAZEIRO DO NORTE,31348,654,53571,1167
7ª REGIAO DE SAUDE,31217,538,98010,2122
SUL,31064,650,656697,14880
2ª REGIAO DE SAUDE - MOSSORO,31017,589,166267,2764
REGIAO 07,30948,997,219742,4681
CENTRAL DO DRS II,30529,932,122784,3921
VALE DO PARAIBA/REGIAO SERRANA,29107,1013,74282,2116
SERRA CATARINENSE,29057,534,220444,4132
20ª RS TOLEDO,27733,466,258780,5462
11ª REGIAO SOBRAL,27704,741,314801,5088
CORACAO DO DRS III,27392,536,68067,1493
LIMEIRA,27380,1141,65596,1473
TELES PIRES,26836,455,234247,3754
AREA SUDOESTE,26049,199,77506,636
CAMACARI,25491,631,47502,932
VALE DO JAMARI,25123,520,132644,2394
POUSO ALEGRE,24818,465,379315,8638
