Name,Accumulated cases,Accumulated deaths
São Paulo,976094,39347
Brasília,518062,11043
Rio de Janeiro,499724,35159
Belo Horizonte,293415,7014
Fortaleza,259220,9888
Salvador,238628,8083
Curitiba,220640,7863
Goiânia,213918,6944
Manaus,205560,9501
Porto Alegre,171917,5803
Recife,161024,5635
Campo Grande,140182,4113
Uberlândia,128838,3182
Aracaju,128151,2432
Joinville,119394,2056
Campinas,117160,4618
Cuiabá,114351,3544
João Pessoa,110482,2973
Teresina,109904,2598
Belém,107130,5153
Londrina,105603,2243
Natal,104083,2731
Boa Vista,98699,1552
Aparecida de Goiânia,97568,1778
São José do Rio Preto,96184,2824
São José dos Campos,93432,1968
Maceió,92975,2787
Porto Velho,88667,2530
Ribeirão Preto,87755,3011
Florianópolis,84465,1115
Serra,78967,1595
Caxias do Sul,78761,1449
Vila Velha,78262,1821
Sorocaba,77571,2856
São Gonçalo,75469,3348
São Bernardo do Campo,73177,3360
Vitória,67991,1309
Santo André,67540,3191
Maringá,66391,1628
Guarulhos,65575,5001
Blumenau,65177,688
Piracicaba,64458,1398
Santos,62472,2270
Macapá,61474,1500
Feira de Santana,59677,1074
Niterói,57851,2544
Parauapebas,55068,491
Jundiaí,54916,1604
Palmas,54625,681
Ponta Grossa,54569,1406
Bauru,53743,1242
Anápolis,53130,1789
Pelotas,50874,1213
Cascavel,49828,1131
Contagem,49319,1930
Juiz de Fora,48354,2069
Campina Grande,47695,1173
Cariacica,47648,1456
São Luís,47401,2575
Osasco,46093,2721
Foz do Iguaçu,45926,1203
Uberaba,45435,1374
Canoas,45403,1694
Montes Claros,44599,987
Chapecó,43210,788
Santa Maria,42649,832
Itajaí,42351,793
Várzea Grande,41927,1426
Campos dos Goytacazes,41519,2004
Volta Redonda,39763,1279
Criciúma,39530,663
Dourados,39260,684
Rondonópolis,38537,943
Franca,38485,961
Rio Branco,38328,1094
Passo Fundo,38009,714
Araguaína,37918,548
Macaé,37805,815
Luziânia,37691,511
São José,36982,619
Barra Mansa,36972,697
Jaboatão dos Guararapes,36456,1746
Vitória da Conquista,36389,634
Jaraguá do Sul,36218,437
Caruaru,35990,721
Barueri,35558,1164
São José dos Pinhais,35210,1113
Itabuna,34946,713
Rio Verde,34725,811
Mogi das Cruzes,34478,1726
Carapicuíba,34229,1182
Governador Valadares,33663,1290
Ipatinga,33448,929
Teresópolis,33316,928
Parnamirim,32784,542
Betim,32636,1377
Petrolina,32468,520
Presidente Prudente,32395,918
Mauá,32330,1563
Marília,31796,983
Juazeiro do Norte,31348,654
Brusque,31303,327
Arapiraca,31217,538
Cachoeiro de Itapemirim,31064,650
Mossoró,31017,589
Novo Hamburgo,30948,997
Palhoça,30802,359
Araçatuba,30529,932
Linhares,30502,446
Araucária,29973,557
São Leopoldo,29908,794
Taubaté,29107,1013
Lages,29057,534
Balneário Camboriú,28632,438
Sumaré,28589,862
Praia Grande,28091,1037
Toledo,27733,466
Sobral,27704,741
Indaiatuba,27641,737
Nova Iguaçu,27418,2142
São Carlos,27392,536
Limeira,27380,1141
Americana,27267,848
Sinop,26836,455
Diadema,26681,1454
Colombo,26657,899
Ananindeua,26610,832
Duque de Caxias,26276,1805
Olinda,26209,1025
Santana,26049,199
Hortolândia,26037,769
Camaçari,25491,631
Jacareí,25483,770
Gravataí,25283,963
Nova Friburgo,25248,874
Ariquemes,25123,520
Rio Grande,24989,589
Pouso Alegre,24818,465
Paranaguá,24681,567
Belford Roxo,24516,964
Petrópolis,24323,1533
Araraquara,24253,540
Lauro de Freitas,24047,532
Suzano,24015,965
Sete Lagoas,23723,611
Itabira,23541,384
Bragança Paulista,23504,590
Santa Bárbara d'Oeste,23359,804
Alvorada,23234,824
Senador Canedo,23185,420
Itu,23050,516
Bento Gonçalves,22912,402
Guarapuava,22886,615
Santarém,22790,982
Caucaia,22715,982
Guarujá,22593,1309
Ilhéus,22306,579
Tubarão,22213,474
Divinópolis,21843,657
Maracanaú,21766,780
Colatina,21520,366
Campo Largo,21086,512
Santa Cruz do Sul,20966,344
Ji-Paraná,20940,615
São Caetano do Sul,20432,964
Mogi Guaçu,20340,608
Itaquaquecetuba,20336,1059
Ribeirão das Neves,20295,831
Barreiras,20277,332
Três Lagoas,20180,514
Sertãozinho,20126,500
Marabá,20010,460
Araguari,19982,473
Teixeira de Freitas,19961,318
Imperatriz,19798,861
Pinhais,19460,608
São Vicente,19184,1332
Botucatu,18930,333
Guarapari,18907,454
Juazeiro,18862,418
Nova Lima,18793,245
Caraguatatuba,18780,471
Valparaíso de Goiás,18752,408
Taboão da Serra,18738,948
Umuarama,18704,349
Sorriso,18604,233
Concórdia,18603,228
Aracruz,18532,247
Araras,18528,401
Birigui,18364,612
Cabo Frio,18325,906
Angra dos Reis,18301,571
Telêmaco Borba,18274,394
Jequié,18165,397
Nossa Senhora do Socorro,18122,579
Varginha,18102,350
Crato,17880,231
Tangará da Serra,17870,360
Barretos,17815,589
Patos de Minas,17756,563
Rio das Ostras,17678,527
Itapetininga,17632,559
Sapucaia do Sul,17310,546
Itaboraí,17294,875
Ituiutaba,17219,462
Resende,17133,540
São João de Meriti,17068,1408
Salto,17034,433
Cotia,16828,667
Francisco Beltrão,16823,280
Parnaíba,16673,452
Fazenda Rio Grande,16652,480
Trindade,16586,516
Cachoeirinha,16480,487
Votuporanga,16381,462
Campo Mourão,16197,351
Cacoal,16053,314
Conselheiro Lafaiete,16046,287
Santana de Parnaíba,15965,393
Itaperuna,15963,289
Altamira,15909,332
Jataí,15880,411
Catanduva,15815,628
Lucas do Rio Verde,15783,207
Corumbá,15734,473
Paulínia,15725,306
Vilhena,15681,280
Itumbiara,15635,475
Ubá,15613,331
Araxá,15552,245
Erechim,15482,209
Ourinhos,15458,510
Unaí,15372,276
Valinhos,15353,430
Gurupi,15346,280
Magé,15344,670
Lajeado,15313,213
Arapongas,15274,590
Redenção,15261,249
Pindamonhangaba,15248,433
Camboriú,15037,187
Primavera do Leste,14884,333
São Mateus,14788,299
Uruguaiana,14766,454
Coronel Fabriciano,14726,355
Cambé,14661,361
Garanhuns,14640,308
Alagoinhas,14615,325
Patos,14590,270
Balsas,14581,210
Viamão,14568,773
Poços de Caldas,14557,509
Mineiros,14299,284
Santa Rosa,14216,205
Leme,14175,426
Maricá,14153,704
Ijuí,14097,259
Itabirito,14094,162
Teófilo Otoni,14070,335
Sapiranga,14050,342
Pato Branco,14048,306
Sarandi,14028,336
Piraquara,13990,347
Jaú,13850,553
Cubatão,13595,505
Itaguaí,13551,408
Paracatu,13548,268
Luís Eduardo Magalhães,13444,152
Santo Antônio de Jesus,13347,170
Crateús,13339,234
