Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4443589,154348,45919049,"9677,0","336,1"
MG,2211438,56309,21168791,"10446,7","266,0"
PR,1581863,40807,11433957,"13834,8","356,9"
RS,1495070,36198,11377239,"13140,9","318,2"
RJ,1346998,69132,17264943,"7801,9","400,4"
BA,1262581,27341,14873064,"8489,0","183,8"
SC,1235081,20033,7164788,"17238,2","279,6"
CE,951821,24673,9132078,"10422,8","270,2"
GO,939941,24580,7018354,"13392,6","350,2"
PE,641311,20269,9557071,"6710,3","212,1"
ES,622187,13208,4018650,"15482,5","328,7"
PA,611527,16939,8602865,"7108,4","196,9"
MT,550013,13750,3484466,"15784,7","394,6"
DF,518062,11043,3015268,"17181,3","366,2"
PB,461639,9541,4018127,"11488,9","237,4"
AM,430484,13809,4144597,"10386,6","333,2"
RN,382811,7503,3506853,"10916,1","214,0"
MS,379197,9688,2778986,"13645,2","348,6"
MA,366074,10309,7075181,"5174,1","145,7"
PI,332529,7202,3273227,"10159,1","220,0"
RO,279068,6652,1777225,"15702,5","374,3"
SE,278307,6047,2298696,"12107,2","263,1"
AL,241599,6358,3337357,"7239,2","190,5"
TO,233352,3922,1572866,"14836,1","249,4"
RR,128584,2056,605761,"21226,9","339,4"
AP,124893,2004,845731,"14767,5","237,0"
AC,88228,1849,881935,"10003,9","209,7"
