Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1968947,1795940,34853,2573,2969,94
Saint Petersburg,Санкт-Петербург,804664,744218,26604,2381,3836,51
Moscow Oblast,Московская область,603456,535214,10827,2208,2116,52
Nizhegorodskaya Oblast,Нижегородская область,219092,189347,9125,655,688,33
Samara Oblast,Самарская область,185944,135376,5732,781,599,34
Sverdlov Oblast,Свердловская область,184103,160167,8661,674,470,34
Voronezh Oblast,Воронежская область,182406,128252,6054,717,591,41
Rostov Oblast,Ростовская область,180107,154226,8974,651,590,38
Krasnoyarskiy Kray,Красноярский край,157819,141359,7727,781,733,36
Perm Oblast,Пермский край,145613,124766,7008,687,703,26
Irkutsk Oblast,Иркутская область,142933,114301,6393,598,354,27
Cheliabinsk Oblast,Челябинская область ,131335,118066,5347,637,904,31
Saratov Oblast,Саратовская область,124107,107323,4751,511,598,16
Republic of Crimea,Республика Крым,122285,111959,3774,361,538,25
Volgograd Oblast,Волгоградская область,120861,106668,4830,421,722,35
Omsk Oblast,Омская область,118613,95087,2911,572,825,11
Arkhangelsk Oblast,Архангельская область,116244,106430,1393,353,415,0
Stavropolskiy Kray,Ставропольский край,116063,87305,5450,447,110,30
Ulianovsk Oblast,Ульяновская область,113775,107074,3473,326,621,12
Habarovskiy Kray,Хабаровский край,113749,100110,1091,510,567,5
Republic of Bashkortostan,Республика Башкортостан,110906,99835,3790,624,626,26
Altayskiy Kray,Алтайский край,107688,79514,5945,519,838,27
Krasnodarskiy Kray,Краснодарский край,104101,79419,9192,549,562,36
Orenburg Oblast,Оренбургская область,103128,87254,3237,283,328,10
Pensa Oblast,Пензенская область,94344,68386,4346,358,642,13
Leningradskaya Oblast,Ленинградская область,93081,74267,2833,369,409,5
Vologda Oblast,Вологодская область,92718,82375,2668,363,380,11
Komi Republic,Республика Коми,91964,74393,2367,273,142,17
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,91279,84098,1787,220,253,9
Primorskiy Kray,Приморский край,91242,77332,1433,457,113,4
Briansk Oblast,Брянская область,91200,83884,2433,235,385,21
Tver Oblast,Тверская область,90949,79705,2168,359,525,5
Zabaykalskiy Kray,Забайкальский край,89937,76641,1684,311,429,6
Murmansk Oblast,Мурманская область,87972,69176,2606,177,240,7
Novosibirsk Oblast,Новосибирская область,85496,58160,3907,395,207,14
Republic of Karelia,Республика Карелия,84931,80307,1100,263,249,3
Tumen Oblast,Тюменская область,83045,64742,2972,306,288,20
Smolensk Oblast,Смоленская область,79927,58997,2194,206,518,9
Yaroslavl Oblast,Ярославская область,79341,63781,1598,276,263,7
Kursk Oblast,Курская область,78401,64736,1853,210,283,7
Kaliningrad Oblast,Калининградская область,77718,71216,1108,243,462,13
Lipetsk Oblast,Липецкая область,77177,69717,2512,350,402,13
Kemerovo Oblast,Кемеровская область,76600,69896,1602,360,256,3
Republic of Udmurtia,Удмуртская Республика,76292,64344,3108,200,130,5
Astrahan Oblast,Астраханская область,75707,66287,2228,246,284,5
Belgorod Oblast,Белгородская область,75196,63182,1591,336,244,8
