,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,88567.0,0 - 19,,,,
1,,,,,,,,,106325.0,20 - 29,,,,
2,,,,,,,,,177707.0,30 - 39,,,,
3,,,,,,,,,202613.0,40 - 49,,,,
4,,,,,,,,,193795.0,50 - 59,,,,
5,,,,,,,,,168654.0,60 - 69,,,,
6,,,,,,,,,117729.0,70 - 79,,,,
7,,,,,,,,,41571.0,80 - 89,,,,
8,,,,,,,,,3850.0,90+,,,,
9,,,,,,,,,1100811.0,Общо,,,,
0,,,,,,,,,,,3164.0,,3549876.0,RT PCR
1,,,,,,,,,,,7523.0,,5714409.0,Бърз тест за антигени
2,,,,,,,,,,,10687.0,,9264285.0,Общо
0,,,,,,,,,,,794.0,,637726.0,Чрез RT PCR
1,,,,,,,,,,,594.0,,463085.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1388.0,,1100811.0,Общо
0,,,,,,,,,,,11.0,Благоевград,49507.0,
1,,,,,,,,,,,205.0,Бургас,71696.0,
2,,,,,,,,,,,226.0,Варна,91162.0,
3,,,,,,,,,,,60.0,Велико Търново,26748.0,
4,,,,,,,,,,,23.0,Видин,10369.0,
5,,,,,,,,,,,13.0,Враца,25557.0,
6,,,,,,,,,,,4.0,Габрово,18235.0,
7,,,,,,,,,,,20.0,Добрич,20281.0,
8,,,,,,,,,,,6.0,Кърджали,9624.0,
9,,,,,,,,,,,12.0,Кюстендил,20239.0,
10,,,,,,,,,,,17.0,Ловеч,16003.0,
11,,,,,,,,,,,11.0,Монтана,18742.0,
12,,,,,,,,,,,9.0,Пазарджик,29048.0,
13,,,,,,,,,,,19.0,Перник,21876.0,
14,,,,,,,,,,,29.0,Плевен,31644.0,
15,,,,,,,,,,,103.0,Пловдив,99488.0,
16,,,,,,,,,,,14.0,Разград,10401.0,
17,,,,,,,,,,,19.0,Русе,32733.0,
18,,,,,,,,,,,23.0,Силистра,13992.0,
19,,,,,,,,,,,17.0,Сливен,25679.0,
20,,,,,,,,,,,9.0,Смолян,12298.0,
21,,,,,,,,,,,68.0,София,39275.0,
22,,,,,,,,,,,343.0,София (столица),279617.0,
23,,,,,,,,,,,41.0,Стара Загора,50546.0,
24,,,,,,,,,,,13.0,Търговище,11665.0,
25,,,,,,,,,,,21.0,Хасково,26564.0,
26,,,,,,,,,,,26.0,Шумен,21255.0,
27,,,,,,,,,,,26.0,Ямбол,16567.0,
28,,,,,,,,,,,1388.0,Общо,1100811.0,
0,,,,,,,,,5824.0,,,,,Лекари
1,,,,,,,,,7678.0,,,,,Медицински сестри
2,,,,,,,,,4375.0,,,,,Санитари
3,,,,,,,,,418.0,,,,,Фелдшери
4,,,,,,,,,5167.0,,,,,Други
5,,,,,,,,,23462.0,,,,,Общо
0,-,20,3,1,Благоевград,22941.0,72453.0,150333.0,,,,,,
1,-,25,5,-,Бургас,41057.0,120442.0,255413.0,,,,,,
2,-,64,10,14,Варна,47344.0,147092.0,303163.0,,,,,,
3,-,5,1,-,Велико Търново,20022.0,53585.0,114280.0,,,,,,
4,-,-,-,-,Видин,6437.0,17160.0,36635.0,,,,,,
5,-,16,7,-,Враца,14708.0,46901.0,91752.0,,,,,,
6,-,-,-,-,Габрово,12103.0,31928.0,69065.0,,,,,,
7,-,-,-,-,Добрич,14135.0,45791.0,94598.0,,,,,,
8,-,20,-,-,Кърджали,12442.0,47792.0,99607.0,,,,,,
9,-,9,1,-,Кюстендил,13417.0,35000.0,75265.0,,,,,,
10,-,-,-,-,Ловеч,12092.0,31004.0,68807.0,,,,,,
11,-,10,6,-,Монтана,8060.0,24507.0,49984.0,,,,,,
12,-,6,-,-,Пазарджик,20089.0,55184.0,117938.0,,,,,,
13,-,3,-,-,Перник,10151.0,29459.0,63583.0,,,,,,
14,-,13,1,1,Плевен,25181.0,67468.0,145537.0,,,,,,
15,-,41,2,17,Пловдив,68710.0,198025.0,419885.0,,,,,,
16,-,6,4,-,Разград,9566.0,29143.0,63553.0,,,,,,
17,-,5,-,-,Русе,20584.0,57919.0,125798.0,,,,,,
18,-,27,3,-,Силистра,8813.0,24939.0,53390.0,,,,,,
19,-,9,-,6,Сливен,14782.0,44391.0,90492.0,,,,,,
20,-,-,-,-,Смолян,7763.0,20960.0,45538.0,,,,,,
21,-,27,-,9,София,28410.0,77836.0,167129.0,,,,,,
22,-,282,29,95,София (столица),174295.0,554179.0,1128093.0,,,,,,
23,-,11,-,4,Стара Загора,27874.0,73019.0,161412.0,,,,,,
24,-,6,3,-,Търговище,8859.0,22573.0,52523.0,,,,,,
25,-,10,-,-,Хасково,18731.0,50483.0,111715.0,,,,,,
26,-,7,2,2,Шумен,14582.0,40695.0,89795.0,,,,,,
27,-,1,-,-,Ямбол,11260.0,28932.0,64866.0,,,,,,
28,0,623,77,149,Общо,694408.0,2048860.0,4310149.0,,,,,,
