,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 9 de agosto de 2021,Casos COVID-19 en Chile 9 de agosto de 2021,Casos COVID-19 en Chile 9 de agosto de 2021,Casos COVID-19 en Chile 9 de agosto de 2021,Casos COVID-19 en Chile 9 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.460,515,25.799,1.135,33
3,Tarapacá,40.597,794,39.587,651,49
4,Antofagasta,60.025,1.218,58.512,720,43
5,Atacama,26.871,336,26.418,840,34
6,Coquimbo,47.915,964,46.696,497,28
7,Valparaíso,121.170,3.325,117.207,2.466,70
8,RM,677.525,18.551,655.114,34.602,835
9,O’Higgins,67.673,1.496,65.964,1.862,49
10,Maule,100.192,1.710,98.002,7.809,63
11,Ñuble,35.484,627,34.703,769,49
12,Biobío,149.194,2.570,145.992,2.924,114
13,Araucanía,97.247,1.431,95.396,5.525,81
14,Los Ríos,48.810,640,47.923,2.157,37
15,Los Lagos,87.857,1.368,86.202,1.053,73
16,Aysén,8.078,72,7.987,376,16
17,Magallanes,29.167,490,28.620,303,161
18,Desconocida,51,0,51,0,0
19,Total,1.624.316,36.107,1.580.173,63.689,1.735
