Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13116,12918,169,29,0,0,29,36262
Dibër,4117,4055,57,5,0,0,5,34021
Durrës,19638,19254,357,27,1,4,22,55304
Elbasan,16267,15885,322,60,1,7,52,43626
Fier,25331,24789,345,197,1,6,190,42719
Gjirokastër,10697,10573,96,28,0,0,28,34930
Korçe,11149,10966,155,28,0,0,28,41831
Kukës,4947,4818,36,93,0,0,93,36511
Lezhë,11039,10729,122,188,0,3,185,39270
Shkodër,16613,16353,174,86,0,6,80,43413
Tiranë,119764,118015,1432,317,2,13,302,1306550
Vlorë,19801,19521,219,61,0,0,61,42749
