Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,11950,7502.04516601563,128,52
Dalarna,25133,8732.7158203125,332,174
Gotland,3768,6294.53466796875,51,30
Gävleborg,34260,11918.6884765625,549,234
Halland,39064,11633.8537597656,310,167
Jämtland Härjedalen,11601,8854.53564453125,120,64
Jönköping,40783,11192.0205078125,552,319
Kalmar,22310,9075.13330078125,240,102
Kronoberg,20297,10052.9736328125,310,114
Norrbotten,22277,8918.51245117188,255,184
Skåne,147128,10632.1665039063,1702,606
Stockholm,242275,10160.248046875,4244,2068
Sörmland,24106,8071.06518554688,451,346
Uppsala,38371,9936.9521484375,529,385
Värmland,17658,6245.8115234375,202,109
Västerbotten,21820,8003.830078125,180,145
Västernorrland,25265,10317.0844726563,461,163
Västmanland,25994,9403.416015625,345,114
Västra Götaland,178278,10300.130859375,2314,1303
Örebro,29983,9822.08740234375,328,216
Östergötland,39283,8419.97607421875,614,329
