Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12210,11209,159,842,1,7,834,33302
Dibër,4048,3835,57,156,0,2,154,31091
Durrës,18807,17619,338,850,2,12,836,52344
Elbasan,15521,14028,315,1178,2,9,1167,40666
Fier,23799,21804,335,1660,3,18,1639,39759
Gjirokastër,9919,8859,92,968,0,2,966,31970
Korçe,10786,9888,149,749,2,6,741,38871
Kukës,4757,4422,36,299,0,5,294,33551
Lezhë,10675,9839,118,718,0,8,710,36360
Shkodër,15968,14133,169,1666,0,2,1664,40453
Tiranë,113707,103988,1370,8349,8,28,8313,1247775
Vlorë,18346,16816,208,1322,3,10,1309,39805
