state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,7492,7352,129,11,7492,7352,129
Andhra Pradesh,29262,1920178,1877930,12986,28680,1922843,1881161,13002
Arunachal Pradesh,3741,39563,35634,188,3718,39817,35910,189
Assam,22549,532084,504723,4812,21319,533663,507516,4828
Bihar,866,723147,712663,9618,845,723283,712820,9618
Chandigarh,100,61823,60914,809,96,61831,60926,809
Chhattisgarh,4862,997785,979448,13475,4784,997973,979711,13478
Dadra and Nagar Haveli and Daman and Diu,25,10584,10555,4,25,10586,10557,4
Delhi,792,1435030,1409226,25012,743,1435083,1409325,25015
Goa,1960,168585,163530,3095,1848,168716,163771,3097
Gujarat,1151,824200,812976,10073,931,824242,813238,10073
Haryana,973,769243,758728,9542,939,769279,758790,9550
Himachal Pradesh,1335,203563,198738,3490,1247,203626,198888,3491
Jammu and Kashmir,3128,318469,310985,4356,3002,318693,311334,4357
Jharkhand,423,346279,340737,5119,411,346328,340798,5119
Karnataka,37164,2869320,2796377,35779,36760,2871298,2798703,35835
Kerala,115706,3053116,2922921,14489,115327,3065336,2935423,14586
Ladakh,115,20186,19865,206,110,20195,19879,206
Lakshadweep,211,10011,9751,49,161,10013,9803,49
Madhya Pradesh,392,790152,780735,9025,415,790175,780735,9025
Maharashtra,117270,6149264,5906466,125528,119442,6157799,5912479,125878
Manipur,6908,76820,68654,1258,7235,77731,69224,1272
Meghalaya,4363,54155,48886,906,4365,54580,49307,908
Mizoram,4501,23993,19387,105,4455,24183,19618,110
Nagaland,973,25898,24418,507,971,25976,24498,507
Odisha,23297,937470,909639,4534,22690,939752,912463,4599
Puducherry,1573,118831,115489,1769,1505,118976,115702,1769
Punjab,1674,597469,579618,16177,1583,597598,579829,16186
Rajasthan,750,953074,943379,8945,702,953126,943479,8945
Sikkim,2244,22163,19606,313,2267,22307,19725,315
Tamil Nadu,32767,2516011,2449873,33371,32307,2518786,2453061,33418
Telangana,10724,631218,616769,3725,10316,631683,617638,3729
Tripura,4231,70479,65536,712,4100,70749,65934,715
Uttarakhand,1165,341137,332634,7338,1094,341179,332746,7339
Uttar Pradesh,1608,1707225,1682924,22693,1594,1707350,1683058,22698
West Bengal,15304,1511205,1477998,17903,14901,1512129,1479312,17916
,454118,30837222,29975064,408040,450899,30874376,30014713,408764
